userId,movieId,actual,cf_predictions
6.0,252.0,4.0,3.7791526469632366
6.0,253.0,3.0,3.3337393996888207
6.0,254.0,3.0,3.5308240451776207
6.0,256.0,3.0,3.2581720169219786
6.0,257.0,5.0,3.724600139772786
6.0,258.0,3.0,3.34082160360305
6.0,261.0,4.0,3.952148689482085
6.0,262.0,5.0,4.316322699676167
6.0,265.0,3.0,3.7545157775470663
6.0,266.0,3.0,3.3791946427052757
6.0,267.0,3.0,3.1431643074772952
6.0,270.0,3.0,3.400055923444938
6.0,271.0,4.0,3.560029731465829
6.0,273.0,3.0,3.0441553572407707
6.0,274.0,4.0,3.6207200166925926
6.0,276.0,4.0,3.378346997319745
6.0,277.0,5.0,3.614298105191761
6.0,279.0,3.0,3.291430008805136
6.0,281.0,4.0,3.891560189983481
6.0,282.0,3.0,3.4338125429472215
6.0,288.0,2.0,2.755898098527701
6.0,289.0,3.0,3.600090392585002
6.0,291.0,3.0,3.5209055836427527
6.0,292.0,4.0,3.6467736672885542
6.0,293.0,3.0,3.698145959302665
6.0,296.0,2.0,3.962813996510074
6.0,302.0,3.0,3.3932413182827887
6.0,303.0,3.0,3.1809434536608028
6.0,304.0,4.0,3.5308240451776207
6.0,310.0,3.0,3.5308240451776207
6.0,312.0,1.0,2.5807387222339173
6.0,313.0,3.0,3.194090286716637
6.0,314.0,5.0,3.6413198316821593
6.0,315.0,4.0,3.1465320552428557
6.0,316.0,5.0,3.533198031038243
6.0,317.0,4.0,3.330492889577787
6.0,318.0,5.0,4.472235704210521
6.0,327.0,1.0,2.514065582188846
6.0,329.0,4.0,3.6406154793989183
6.0,330.0,3.0,3.2100071193273125
6.0,332.0,3.0,3.3042946418070906
6.0,333.0,5.0,4.093257642821369
6.0,336.0,3.0,3.539376626070287
6.0,337.0,5.0,3.9155638992186637
6.0,339.0,4.0,3.6617595246769747
6.0,340.0,4.0,3.7906288813930153
6.0,342.0,3.0,2.993909801630988
6.0,343.0,3.0,3.270849038236364
6.0,344.0,3.0,2.790378837858917
6.0,347.0,3.0,3.2150433929784543
6.0,348.0,3.0,3.5645175056808456
6.0,349.0,5.0,3.9010853747179004
6.0,350.0,5.0,3.959615018799785
6.0,351.0,4.0,3.2649789941646574
6.0,352.0,3.0,3.177521377970785
6.0,353.0,4.0,3.772540569220726
6.0,354.0,4.0,3.50999658038838
6.0,355.0,4.0,2.841301930552983
6.0,356.0,5.0,4.386841936089392
6.0,357.0,3.0,3.5399804951882508
6.0,358.0,3.0,3.0886383473887107
6.0,359.0,3.0,3.3960503397740918
6.0,360.0,3.0,3.340614224892026
6.0,361.0,4.0,3.6178799842679723
6.0,362.0,3.0,3.796336828773319
6.0,364.0,5.0,4.384587507013216
6.0,366.0,3.0,3.6635806120966246
6.0,367.0,4.0,3.207739963352261
6.0,368.0,5.0,3.4539343942616556
6.0,370.0,4.0,3.294349712507307
6.0,371.0,3.0,3.2830990552714834
6.0,374.0,3.0,2.8077047313431853
6.0,377.0,5.0,4.089785606096258
6.0,378.0,3.0,3.3751447382131787
6.0,380.0,4.0,3.5636299850658397
6.0,381.0,3.0,3.6002382996822826
6.0,382.0,3.0,3.4815106718863147
6.0,383.0,3.0,3.2665138556554933
6.0,405.0,3.0,3.221080895551628
6.0,410.0,3.0,3.6175319080544317
6.0,412.0,3.0,3.261924830157701
6.0,415.0,4.0,2.915309056753568
6.0,416.0,3.0,2.989684651453869
6.0,419.0,3.0,3.0700994043772254
6.0,426.0,3.0,3.2205234970772
6.0,432.0,5.0,3.1307023286921747
6.0,434.0,4.0,3.5353427987940567
6.0,435.0,3.0,2.7282026641139234
6.0,437.0,3.0,2.8387448294509627
6.0,440.0,4.0,3.579428747424429
6.0,445.0,3.0,3.439275498970355
6.0,450.0,4.0,3.447909028017334
6.0,454.0,4.0,3.9235881125913776
6.0,455.0,3.0,2.889048627556327
6.0,457.0,5.0,4.193078409451893
6.0,458.0,3.0,3.3033133385691857
6.0,460.0,3.0,3.3866102662207513
6.0,466.0,2.0,3.293397333005691
6.0,468.0,4.0,3.622342017243936
6.0,469.0,4.0,3.3278282403256707
6.0,472.0,3.0,3.4234090113191162
6.0,474.0,4.0,3.7506463827638403
6.0,475.0,4.0,3.874674209283417
6.0,477.0,4.0,3.5852295392327966
6.0,480.0,5.0,3.985716141991734
6.0,485.0,3.0,2.865312686191426
6.0,489.0,3.0,3.0055087990981773
6.0,490.0,3.0,3.3726276430842654
6.0,491.0,4.0,3.803833028079748
6.0,493.0,3.0,3.5860082946324305
6.0,494.0,3.0,3.4038436205219584
6.0,497.0,3.0,4.069721336867131
6.0,500.0,5.0,3.865838757852055
6.0,502.0,3.0,2.6412536702218956
6.0,505.0,3.0,2.9654644121856135
6.0,508.0,4.0,3.9862417323299892
6.0,509.0,3.0,3.281892968054709
6.0,510.0,3.0,3.6344636503783634
6.0,515.0,4.0,3.7799762805300117
6.0,516.0,4.0,3.643168598906755
6.0,520.0,3.0,3.427950094017614
6.0,524.0,3.0,3.666794930049675
6.0,527.0,3.0,4.124754081629662
6.0,531.0,3.0,3.285041294996258
6.0,532.0,3.0,3.3971780724251763
6.0,536.0,3.0,3.4432215242816446
6.0,537.0,3.0,3.38562554693229
6.0,539.0,3.0,3.7279000100657345
6.0,540.0,3.0,3.256371068525074
6.0,542.0,4.0,3.424822852623682
6.0,543.0,3.0,3.491804348966832
6.0,546.0,2.0,2.405324925653814
6.0,548.0,3.0,3.4518873343955234
6.0,552.0,3.0,3.4896904309837256
6.0,553.0,5.0,4.022898392396481
6.0,569.0,4.0,3.28419554193631
6.0,575.0,3.0,3.3261348939340705
6.0,587.0,5.0,4.301382843035008
6.0,588.0,5.0,3.952698628469635
6.0,589.0,3.0,3.7237003497426624
6.0,590.0,5.0,3.928269778623423
6.0,592.0,3.0,3.652676250871224
6.0,593.0,4.0,4.066302935714962
6.0,594.0,4.0,3.830406389777766
6.0,595.0,5.0,4.194788016144297
6.0,596.0,3.0,3.7541656313084064
6.0,597.0,4.0,3.6475532144904768
6.0,606.0,3.0,3.3203923752182534
6.0,608.0,3.0,3.879078375113509
6.0,609.0,4.0,3.4799900968826707
6.0,616.0,5.0,4.066247283871183
6.0,628.0,3.0,3.650232310268331
6.0,631.0,4.0,3.486110461745256
6.0,637.0,4.0,3.4040817564393113
6.0,640.0,1.0,3.392519884700034
6.0,647.0,4.0,3.4452941489779128
6.0,662.0,3.0,3.4704860312137114
6.0,667.0,3.0,3.130200889508011
6.0,694.0,3.0,3.1759096256177526
6.0,697.0,3.0,3.286433134921756
6.0,700.0,4.0,3.5823141403080987
6.0,704.0,3.0,3.042296111131763
6.0,708.0,4.0,3.4949608576024542
6.0,709.0,5.0,3.261946276736689
6.0,710.0,3.0,3.0657076035272492
6.0,711.0,4.0,3.348733355902941
6.0,719.0,2.0,3.1544144324467434
6.0,736.0,5.0,4.262816662394534
6.0,747.0,3.0,3.486492848962157
6.0,762.0,1.0,2.4940401777802146
6.0,765.0,3.0,3.0300143362841974
6.0,775.0,3.0,3.37710853905279
6.0,780.0,5.0,3.817105203345389
6.0,783.0,5.0,3.5520804895457925
6.0,795.0,3.0,3.4361574290222623
6.0,799.0,3.0,3.495659545216311
6.0,801.0,3.0,3.351037379978548
6.0,802.0,4.0,3.3875383385985827
6.0,818.0,3.0,3.5571035520113656
6.0,830.0,5.0,3.5032190027608046
6.0,835.0,4.0,3.7136789492697058
6.0,837.0,3.0,3.4064500902684594
6.0,838.0,4.0,4.192644889325493
6.0,839.0,3.0,3.2351203062184872
6.0,842.0,3.0,3.285978478726729
6.0,848.0,4.0,3.4931351909972665
6.0,852.0,4.0,3.559849993532774
6.0,867.0,3.0,3.164581829228378
6.0,880.0,3.0,3.1736297722826574
6.0,881.0,3.0,3.2891367493308294
6.0,888.0,3.0,3.152410033646464
6.0,891.0,3.0,3.4658524914884814
6.0,979.0,3.0,3.370674400029613
6.0,981.0,3.0,3.4174730865376515
6.0,986.0,4.0,3.763521828290049
6.0,991.0,4.0,3.6846715498707705
6.0,996.0,4.0,2.885123063762453
6.0,999.0,2.0,3.34344717561614
6.0,1004.0,4.0,3.257057435267761
6.0,1006.0,4.0,3.359194443790925
6.0,1042.0,3.0,3.415046489130152
6.0,1049.0,5.0,3.8069512043335436
6.0,1061.0,4.0,3.8810218517353063
6.0,1064.0,4.0,3.400295516027651
6.0,1073.0,3.0,3.609309178487746
6.0,1082.0,4.0,3.690013191895313
6.0,1084.0,3.0,3.9888299740524547
7.0,1.0,4.5,3.9391245915422806
7.0,50.0,4.5,4.095304881248058
7.0,58.0,3.0,3.2522491905833624
7.0,150.0,4.5,3.9348758099000176
7.0,165.0,4.0,3.6448594586825065
7.0,260.0,5.0,3.9087475052448784
7.0,356.0,5.0,3.4848858067244946
7.0,380.0,3.0,2.797527649186071
7.0,466.0,5.0,3.219976548849128
7.0,480.0,5.0,3.805118550829702
7.0,587.0,2.0,2.5654794556253058
7.0,588.0,3.0,3.1704959645216233
7.0,589.0,2.5,3.1179160712347027
7.0,592.0,3.0,2.835725349808256
7.0,593.0,5.0,4.341413011669652
7.0,595.0,3.5,3.544896246582161
7.0,648.0,4.0,3.0154739411219538
7.0,750.0,4.0,3.9892194532754623
7.0,780.0,4.5,3.192075884395802
7.0,920.0,3.0,3.327567460454411
7.0,924.0,4.0,3.576497138333218
7.0,1101.0,4.0,3.5614579740693912
7.0,1183.0,1.5,2.8031092213819804
7.0,1196.0,4.0,3.9640120497753784
7.0,1208.0,4.0,3.923799279076451
7.0,1210.0,4.0,4.0178684256875385
7.0,1219.0,5.0,3.958375012095033
7.0,1220.0,4.5,3.328983169994216
7.0,1240.0,5.0,3.716831049673492
7.0,1246.0,1.5,3.1618160695219544
7.0,1270.0,5.0,3.9029288095524657
7.0,1517.0,3.5,3.348219053686418
7.0,1584.0,5.0,3.1398424310921933
7.0,1610.0,4.0,4.039466418137937
7.0,1617.0,3.0,3.993962257597403
7.0,1682.0,3.0,3.2445334659770304
7.0,1784.0,0.5,2.6009842918065065
7.0,1917.0,4.0,2.8464277871773893
7.0,1923.0,1.5,2.9160680700993105
7.0,1954.0,4.5,4.092596627467502
7.0,2019.0,5.0,4.164492323560313
7.0,2324.0,2.0,3.2497312357668173
7.0,2353.0,3.5,3.0300595337649523
7.0,2529.0,5.0,3.246722443280231
7.0,2628.0,1.5,2.544633882322653
7.0,2640.0,3.0,3.260727991004427
7.0,2671.0,4.5,3.5639896100792403
7.0,2683.0,2.0,2.516833771689073
7.0,2688.0,2.5,2.7985660632398455
7.0,2701.0,1.5,1.7993774158013665
7.0,2717.0,3.5,2.6736922059798216
7.0,2762.0,4.5,3.6595507690245705
7.0,2858.0,4.0,3.9580674971462924
7.0,3114.0,4.5,3.862414642960163
7.0,3354.0,1.5,2.163578913579843
7.0,3408.0,4.5,3.191646607545653
7.0,3578.0,1.5,3.8549713622164385
7.0,3623.0,1.0,2.5490012898561827
7.0,3793.0,3.5,3.5872082005407306
7.0,3869.0,5.0,3.6617895664612075
7.0,3916.0,4.0,3.7638709204866974
7.0,3977.0,2.5,2.185311874887573
7.0,3994.0,3.0,3.1909592848552446
7.0,4018.0,4.0,2.72757347731852
7.0,4223.0,2.0,2.767507954525002
7.0,4246.0,2.0,2.8921298356569842
7.0,4306.0,4.0,3.565720228973257
7.0,4310.0,0.5,2.0436256842088065
7.0,4370.0,4.5,3.4526945694666837
7.0,4643.0,1.0,1.9318508752623558
7.0,4700.0,1.5,2.5656421426397524
7.0,4844.0,1.5,2.504751960363905
7.0,4874.0,3.0,3.0385469918763985
7.0,4886.0,4.0,3.6396760468420046
7.0,4896.0,4.0,3.435097169225105
7.0,4963.0,4.0,3.7296096202403426
7.0,4993.0,4.5,3.6426944445287033
7.0,4995.0,4.5,3.627925588563416
7.0,5218.0,3.5,3.47721280572629
7.0,5349.0,3.5,3.6251003585910424
7.0,5378.0,0.5,2.299629513307366
7.0,5445.0,4.0,3.4233521249028
7.0,5459.0,3.0,2.841129434728942
7.0,5464.0,3.0,2.882992321217836
7.0,5502.0,1.5,2.4941929239828386
7.0,5618.0,5.0,4.150127112837272
7.0,5816.0,4.5,3.5592498979882543
7.0,5952.0,4.5,3.8804655693030736
7.0,5989.0,4.0,3.5780612042512336
7.0,5991.0,4.5,3.783577570228417
7.0,6333.0,4.0,3.680887126227395
7.0,6365.0,4.0,3.341660271458714
7.0,6534.0,0.5,1.9175804441579936
7.0,6539.0,4.5,3.972176193224923
7.0,6863.0,4.5,3.326790709227213
7.0,6934.0,2.0,2.5579703975302874
7.0,7143.0,4.5,3.277865354655167
7.0,7153.0,4.0,3.736602152517711
7.0,7155.0,3.0,2.371073259176756
7.0,7445.0,4.0,3.4221904973327097
7.0,8207.0,4.5,3.5542671433713933
7.0,8360.0,3.5,3.5597073586496646
7.0,8368.0,2.5,3.3020016113867916
7.0,8373.0,2.0,2.184449351987901
7.0,8528.0,4.5,3.639963777431288
7.0,8636.0,4.5,3.7718223747071375
7.0,8665.0,3.5,3.278389473593899
7.0,8666.0,1.0,1.6450623426627151
7.0,8783.0,1.0,3.0747514972217993
7.0,8798.0,4.5,3.7636397254130807
7.0,8808.0,1.5,2.486202969069951
7.0,8865.0,1.0,2.060217491037233
7.0,8870.0,3.5,2.7531520655962387
7.0,8907.0,1.0,1.983030725104824
7.0,8908.0,4.5,3.565167393363829
7.0,8949.0,4.0,3.56093876567288
7.0,8957.0,4.0,3.0450705111533782
7.0,8958.0,3.5,3.2016529350746774
7.0,8961.0,4.0,3.5298363757257074
7.0,8965.0,1.0,2.327333970435098
7.0,8970.0,2.5,2.9285312525792198
7.0,8972.0,2.5,2.778361276651522
7.0,8984.0,4.0,3.0240118409410957
7.0,27741.0,3.0,3.1203059820086363
7.0,30812.0,3.5,3.283176336118358
7.0,30816.0,2.0,2.6863841072647068
7.0,31878.0,3.5,3.2070304611356706
7.0,32029.0,2.0,2.25743061603821
7.0,32031.0,1.5,2.465791709431827
7.0,32296.0,2.0,2.3295880065462464
7.0,32587.0,3.5,3.5734171205988856
7.0,33162.0,3.5,3.2512051115841154
7.0,33493.0,1.0,2.7393759497430836
7.0,33794.0,2.0,3.4709949221764207
7.0,33836.0,1.0,2.169585601547745
7.0,34048.0,3.0,2.958601764825995
7.0,34319.0,4.5,3.5135427787426794
7.0,37741.0,3.5,3.411910346363386
7.0,38388.0,3.5,2.845403895466511
7.0,42002.0,4.5,3.311062522868765
7.0,45499.0,4.0,3.4265864783642965
7.0,45517.0,4.5,3.33721947203618
7.0,45668.0,1.0,2.6405933160989523
7.0,45730.0,0.5,2.7839986627545406
7.0,46530.0,1.0,2.391075766978131
7.0,48516.0,1.0,3.0327272529952056
7.0,48783.0,4.5,3.5904568617567825
7.0,48997.0,2.5,2.992827672686122
7.0,49272.0,4.5,3.9095947523410395
7.0,49278.0,3.5,3.207734326130527
7.0,49286.0,0.5,2.013572190666806
7.0,49824.0,3.0,2.99440486599176
8.0,2.0,4.0,3.526610262459945
8.0,10.0,2.0,3.0785308643107125
8.0,11.0,4.0,3.746651517704664
8.0,21.0,4.0,3.465640082154216
8.0,32.0,3.0,3.738772381406469
8.0,34.0,5.0,3.8180553428813253
8.0,39.0,3.0,3.014824769701621
8.0,47.0,4.0,3.89524326677417
8.0,50.0,5.0,4.243995160066317
8.0,110.0,3.0,4.241261183667334
8.0,141.0,3.0,3.3220781193939235
8.0,150.0,4.0,3.7825295141072206
8.0,153.0,2.0,2.885439660865021
8.0,185.0,5.0,2.831396284360451
8.0,186.0,4.0,2.7695605274859454
8.0,208.0,3.0,2.9550498932514797
8.0,231.0,4.0,3.457125399467426
8.0,235.0,3.0,3.5413360572025137
8.0,236.0,3.0,3.2344037808492674
8.0,252.0,3.0,3.562620354591755
8.0,253.0,5.0,4.00379397584576
8.0,282.0,3.0,3.3809367328945394
8.0,292.0,3.0,3.391358013695292
8.0,296.0,4.0,4.174258286145901
8.0,317.0,3.0,3.150648425878184
8.0,318.0,5.0,4.472318301829947
8.0,339.0,3.0,3.5220867418311794
8.0,356.0,3.0,4.011194406254985
8.0,357.0,5.0,3.788860260677332
8.0,364.0,5.0,4.172715988894856
8.0,367.0,3.0,3.2289105720213676
8.0,377.0,4.0,3.482342543874283
8.0,380.0,5.0,3.4154200056689574
8.0,432.0,1.0,2.83387766166459
8.0,440.0,3.0,3.416387123008315
8.0,454.0,4.0,3.6178974439307274
8.0,457.0,3.0,3.7757397573828206
8.0,480.0,4.0,3.54172292611877
8.0,500.0,2.0,3.0258391052682976
8.0,527.0,5.0,4.303352752201466
8.0,539.0,3.0,3.355514507939605
8.0,586.0,3.0,3.0243550641256753
8.0,587.0,3.0,3.4773777192585364
8.0,590.0,5.0,3.583022506898834
8.0,592.0,3.0,3.506841288787801
8.0,593.0,4.0,4.170791831402252
8.0,597.0,3.0,3.526016785815052
9.0,41.0,3.0,3.2898308805930347
9.0,187.0,3.0,3.420621294691843
9.0,223.0,4.0,3.610482701063195
9.0,371.0,3.0,3.3407593264267375
9.0,627.0,3.0,3.2431984573194086
9.0,922.0,4.0,3.924174745505775
9.0,923.0,5.0,4.272269997411359
9.0,1037.0,2.0,2.4971880864121343
9.0,1095.0,4.0,3.6249559210580586
9.0,1198.0,5.0,4.147504280082759
9.0,1270.0,5.0,3.9229491228037117
9.0,1674.0,4.0,3.2088939191167416
9.0,1987.0,2.0,3.011239916947709
9.0,2011.0,3.0,3.364316337749134
9.0,2012.0,4.0,3.2159852935534103
9.0,2023.0,3.0,3.1909892163644336
9.0,2300.0,5.0,3.6811691737393795
9.0,2877.0,3.0,3.036115326594815
9.0,2901.0,2.0,2.8270789052338694
9.0,3173.0,2.0,2.7147758312834873
9.0,3328.0,3.0,3.7311275535931245
9.0,3735.0,3.0,3.232811782275857
9.0,4131.0,1.0,3.372487358970239
9.0,4558.0,1.0,2.2674578130419336
9.0,4993.0,5.0,4.03382486419663
9.0,5218.0,4.0,3.5870580507037375
9.0,5378.0,3.0,3.2602783134951565
9.0,5445.0,4.0,3.5101390102872596
9.0,5447.0,4.0,3.155004440292987
9.0,5451.0,4.0,3.136807232621892
9.0,5481.0,5.0,3.370153911553605
9.0,5507.0,1.0,2.072003326355944
9.0,5841.0,1.0,2.4826250889161026
9.0,5843.0,3.0,3.160847462766448
9.0,5872.0,3.0,3.0165604090453573
9.0,5890.0,4.0,3.521452469622415
9.0,5891.0,1.0,2.305191504932045
9.0,5893.0,4.0,3.3317612543340496
9.0,5902.0,5.0,4.0512021302965975
9.0,5952.0,5.0,3.8610142036996313
9.0,5956.0,4.0,3.6086158203127225
9.0,5962.0,1.0,2.3702410166556236
9.0,5965.0,4.0,3.486973985277719
9.0,5988.0,2.0,2.753510084649978
9.0,6001.0,4.0,3.4486051747502833
9.0,6044.0,2.0,2.864031803219416
10.0,296.0,1.0,2.810898766512005
10.0,356.0,3.5,3.6712975827391854
10.0,588.0,4.0,3.2266261725026557
10.0,597.0,3.5,3.32780072645136
10.0,912.0,4.0,4.05913382229996
10.0,1028.0,0.5,2.7199652447121916
10.0,1088.0,3.0,3.232805647012129
10.0,1247.0,3.0,3.1843195728916083
10.0,1307.0,3.0,3.1818102346740056
10.0,1784.0,3.5,3.6274870952103995
10.0,1907.0,4.0,3.4359903098694784
10.0,2571.0,0.5,2.5832892967239167
10.0,2671.0,3.5,3.077800244050086
10.0,2762.0,0.5,2.6414122455751095
10.0,2858.0,1.0,3.4423321905013378
10.0,2959.0,0.5,2.628774501784588
10.0,3578.0,4.0,3.5805209928631627
10.0,3882.0,3.0,2.704250850901783
10.0,4246.0,3.5,3.537797404134748
10.0,4306.0,4.5,4.030342471919247
10.0,4447.0,4.5,2.616819950273885
10.0,4993.0,4.0,3.383964833550235
10.0,4995.0,4.0,3.7258136951156455
10.0,5066.0,3.0,3.611832965823137
10.0,5377.0,3.5,3.528061439091133
10.0,5620.0,3.0,3.2861189500890755
10.0,5943.0,3.0,2.4586756656394364
10.0,5952.0,4.0,3.661170946064335
10.0,5957.0,3.0,3.2291742177094136
10.0,6155.0,3.0,3.0943658888022583
10.0,6266.0,3.0,2.5265062625829477
10.0,6377.0,3.5,3.927056006985387
10.0,6535.0,4.0,3.2256077283592046
10.0,6942.0,4.0,3.211385051633779
10.0,7149.0,4.0,3.4199586695618405
10.0,7151.0,3.0,3.0085345101569643
10.0,7153.0,4.0,3.614856268704429
10.0,7154.0,4.0,3.016862233510933
10.0,7169.0,4.5,3.917617108900769
10.0,7293.0,3.5,3.292647287880223
10.0,7375.0,4.0,3.398529178891684
10.0,7451.0,3.5,3.429296717861453
10.0,7458.0,5.0,3.8339851511145824
10.0,8529.0,3.5,2.9910356786637906
10.0,8533.0,5.0,3.86293499306231
10.0,8636.0,3.5,3.4296939292931907
10.0,8665.0,3.5,3.5110826570892177
10.0,8808.0,3.0,2.5279702702953606
10.0,8869.0,5.0,3.1209867758770535
10.0,8961.0,2.5,3.2766883297028273
10.0,8969.0,3.5,3.0599164238030454
10.0,8970.0,1.0,2.3491890421425508
10.0,30749.0,3.5,3.529976530778569
10.0,31433.0,2.5,3.156925169972598
10.0,31685.0,4.5,2.9544171052805397
10.0,33145.0,3.0,3.2712584405306457
10.0,33679.0,3.0,2.8612634179170637
10.0,33794.0,5.0,3.8053657934261036
10.0,40629.0,3.0,3.0020508006008813
10.0,40819.0,4.0,3.7296641146564635
10.0,41285.0,2.5,3.206417859235276
10.0,47099.0,3.0,3.268768452556964
10.0,49272.0,5.0,3.900023808206439
10.0,49286.0,5.0,3.648519192207302
10.0,51662.0,3.0,3.7000326742962946
10.0,51705.0,4.5,3.4169431212632277
10.0,51834.0,1.5,2.5215889861539216
10.0,54286.0,3.5,3.8236064072424996
10.0,56367.0,3.5,3.474559152221948
10.0,56949.0,3.0,2.9870270328910897
10.0,58047.0,3.5,3.1873145258308084
10.0,58559.0,4.5,3.7035220380697047
10.0,59333.0,2.5,2.5312300031110593
10.0,59421.0,2.0,2.8798996269331747
10.0,60397.0,3.0,2.9004437160960292
10.0,60950.0,2.0,2.896988337602564
10.0,61250.0,2.5,2.795725202844795
10.0,63113.0,3.5,2.9988694531888362
10.0,63992.0,4.5,2.8084049168539136
10.0,64969.0,0.5,2.4853533967531964
10.0,66203.0,3.5,3.0418970448600358
10.0,68954.0,4.0,3.9200062574711785
10.0,69406.0,4.5,3.486676114782389
10.0,69844.0,3.0,3.262090438825605
10.0,70183.0,3.0,3.247621373279347
10.0,70293.0,0.5,2.432453775495011
10.0,71579.0,5.0,4.177680582760463
10.0,72011.0,2.5,3.285770071166626
10.0,72330.0,3.5,3.331131830373641
10.0,72407.0,3.0,2.9050797718407884
10.0,72720.0,3.5,3.3076716221304254
10.0,72737.0,3.5,3.3606727125269678
10.0,72998.0,2.5,3.0910516388994753
10.0,73017.0,3.0,4.132524305836847
10.0,74450.0,3.0,2.8667112375865313
10.0,77841.0,2.0,3.1593704526837656
10.0,78772.0,3.0,2.656475785620741
10.0,79091.0,5.0,3.210079067100441
10.0,80549.0,3.5,3.6215315737548166
10.0,81784.0,2.5,2.85697994705539
10.0,81845.0,5.0,4.113869167839776
10.0,81847.0,3.5,3.7047407142465953
10.0,82167.0,3.5,2.7745425640679464
10.0,82499.0,2.0,2.7435104136222854
10.0,84374.0,3.5,3.384923760700304
10.0,86548.0,3.0,3.1404241790515983
10.0,87222.0,3.5,2.9516884649002386
10.0,88163.0,4.0,3.7277521021824027
10.0,88810.0,3.0,3.6938588278857623
10.0,91104.0,3.0,2.6639714066583853
10.0,91529.0,5.0,3.5774694879636613
10.0,92259.0,5.0,3.972177949800428
10.0,94070.0,4.5,3.773416541175774
10.0,95167.0,4.0,3.345832489180844
10.0,95449.0,4.0,3.4524303783257517
10.0,95510.0,3.0,3.041746403720781
10.0,95543.0,3.5,3.132542150007135
10.0,96079.0,5.0,3.8717455331602917
10.0,97024.0,0.5,2.0278826766483276
10.0,97938.0,1.0,2.7967434773622526
10.0,98203.0,3.0,2.736625821941892
10.0,103335.0,4.0,3.5618189058803544
10.0,103339.0,4.0,3.0821822111235715
10.0,104374.0,4.0,3.59145315490527
10.0,105211.0,2.5,2.909974082138754
10.0,106489.0,3.5,3.410260042825266
10.0,106696.0,4.5,3.728167084183358
10.0,106782.0,1.0,2.649663188896825
10.0,107141.0,2.0,3.5286250443542437
10.0,109374.0,0.5,2.435141388137978
10.0,109487.0,0.5,3.4141777112820466
10.0,109853.0,4.0,3.445922503966519
10.0,112006.0,4.0,3.097390417274005
10.0,113275.0,4.5,3.6981473279622503
10.0,113394.0,4.0,3.5033608922554125
10.0,119145.0,1.0,2.83972195686498
10.0,129428.0,3.5,3.085567814406172
10.0,136020.0,5.0,3.6306335484604135
10.0,137595.0,4.0,3.648918052956231
10.0,140110.0,5.0,3.858259384925794
11.0,6.0,5.0,4.317136316113696
11.0,10.0,3.0,3.3807996140533447
11.0,36.0,4.0,4.202330627060857
11.0,44.0,2.0,2.9076893175411134
11.0,95.0,3.0,3.3029434485243776
11.0,110.0,5.0,4.699567879738421
11.0,150.0,5.0,4.050485005795236
11.0,153.0,3.0,3.1866112073603254
11.0,165.0,3.0,3.615866184561069
11.0,170.0,4.0,3.8360047837210534
11.0,208.0,3.0,3.060802780329826
11.0,292.0,4.0,3.757383891860941
11.0,318.0,4.0,4.775453072275883
11.0,349.0,5.0,4.025519467346446
11.0,356.0,5.0,4.5482562948058325
11.0,368.0,3.0,3.949719767903324
11.0,376.0,2.0,3.4048573653305696
11.0,377.0,3.0,3.625933077605935
11.0,380.0,4.0,3.542026301695439
11.0,434.0,3.0,3.239721765412267
11.0,457.0,5.0,4.420861224304916
11.0,466.0,3.0,3.2977696407458534
11.0,474.0,4.0,4.0110521333022815
11.0,480.0,4.0,4.0256450054134
11.0,493.0,3.0,3.9871194173726927
11.0,511.0,4.0,3.799656174474239
11.0,529.0,5.0,4.046629098431466
11.0,589.0,4.0,4.415765994581781
11.0,593.0,5.0,4.700426967521692
11.0,648.0,4.0,4.042762156375235
11.0,733.0,4.0,3.982204388902176
11.0,736.0,4.0,3.4573410584357775
11.0,780.0,4.0,3.6658933520045234
11.0,1100.0,3.0,3.4134578227760213
11.0,1101.0,5.0,3.9593444723745397
11.0,1210.0,4.0,4.157550997511584
11.0,1358.0,4.0,4.070877180454772
11.0,1370.0,3.0,3.7543043743625386
11.0,1385.0,3.0,3.2764863994947984
11.0,1391.0,1.0,3.0281903737444864
11.0,1408.0,5.0,4.225158776084821
11.0,1438.0,3.0,3.330668354314537
11.0,1518.0,4.0,4.181990730882312
11.0,1552.0,4.0,3.798792269491713
11.0,1573.0,3.0,3.7038763179141188
11.0,1584.0,5.0,4.260312396066076
11.0,1586.0,4.0,3.4535142534734535
11.0,1597.0,4.0,3.5615080295392927
11.0,1604.0,4.0,4.024954451817715
11.0,1608.0,4.0,3.8654379640548173
11.0,1616.0,3.0,3.6488452432529512
11.0,1687.0,3.0,3.5558717928038415
11.0,1693.0,5.0,4.00278241556103
11.0,1704.0,4.0,4.346018502530052
11.0,1721.0,5.0,4.02149240551307
11.0,1784.0,5.0,4.267223153768732
11.0,1840.0,4.0,3.8721606105949804
11.0,1882.0,2.0,2.4315497008150295
11.0,1917.0,4.0,3.6650536315224898
11.0,1918.0,4.0,3.526092655739353
11.0,1923.0,4.0,3.982726322965648
11.0,2002.0,2.0,3.240221628187874
11.0,2027.0,3.0,3.0390722690055334
11.0,2028.0,5.0,4.562937168948537
12.0,39.0,4.0,3.942799766552417
12.0,168.0,5.0,3.856567286308895
12.0,222.0,5.0,4.518234330931034
12.0,256.0,5.0,4.078179461067494
12.0,261.0,4.5,4.508674310425252
12.0,277.0,3.0,3.823042811964687
12.0,357.0,3.5,4.197006823204208
12.0,543.0,3.5,4.157125104377093
12.0,830.0,4.0,3.948599474885084
