movie_id,title,content,similarity_score
122886,Star Wars: Episode VII - The Force Awakens (2015),action adventure fantasy sci-fi imax star wars: episode vii - the force awakens 2010s,[0.44007981]
94494,96 Minutes (2011) ,drama thriller 96 minutes (2011) 2010s,[0.44004244]
3246,Malcolm X (1992),drama malcolm x 1990s,[0.4399949]
158783,The Handmaiden (2016),drama romance thriller the handmaiden 2010s,[0.43999347]
1674,Witness (1985),drama romance thriller witness 1980s,[0.43997929]
129397,Marvel One-Shot: Item 47 (2012),action fantasy sci-fi marvel one-shot: item 47 2010s,[0.43996811]
26059,When a Woman Ascends the Stairs (Onna ga kaidan wo agaru toki) (1960),drama when a woman ascends the stairs (onna ga kaidan wo agaru toki) 1960s,[0.43993747]
150,Apollo 13 (1995),adventure drama imax apollo 13 1990s,[0.43992907]
337,What's Eating Gilbert Grape (1993),drama what's eating gilbert grape 1990s,[0.43991235]
85397,Red Riding Hood (2011),fantasy horror mystery thriller red riding hood 2010s,[0.43987617]
293,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),action crime drama thriller léon: the professional (a.k.a. the professional) (léon) 1990s,[0.4398734]
4927,"Last Wave, The (1977)","fantasy mystery thriller last wave, the 1970s",[0.43984485]
6086,"I, the Jury (1982)","crime drama thriller i, the jury 1980s",[0.43978167]
1653,Gattaca (1997),drama sci-fi thriller gattaca 1990s,[0.43974948]
260,Star Wars: Episode IV - A New Hope (1977),action adventure sci-fi star wars: episode iv - a new hope 1970s,[0.43970689]
48001,"Bow, The (Hwal) (2005)","drama romance bow, the (hwal) 2000s",[0.43968871]
7044,Wild at Heart (1990),crime drama mystery romance thriller wild at heart 1990s,[0.43964508]
1732,"Big Lebowski, The (1998)","comedy crime big lebowski, the 1990s",[0.43959296]
6885,In the Cut (2003),crime drama mystery romance thriller in the cut 2000s,[0.43954313]
1893,Beyond Silence (Jenseits der Stille) (1996),drama beyond silence (jenseits der stille) 1990s,[0.43954045]
31086,Battles Without Honor & Humanity (Jingi naki tatakai) (1973),crime drama battles without honor & humanity (jingi naki tatakai) 1970s,[0.43951806]
4308,Moulin Rouge (2001),drama musical romance moulin rouge 2000s,[0.43947828]
229,Death and the Maiden (1994),drama thriller death and the maiden 1990s,[0.43931487]
4788,Moscow Does Not Believe in Tears (Moskva slezam ne verit) (1979),drama romance moscow does not believe in tears (moskva slezam ne verit) 1970s,[0.43931258]
102088,"Grandmaster, The (Yi dai zong shi) (2013)","action drama imax grandmaster, the (yi dai zong shi) 2010s",[0.43927449]
1258,"Shining, The (1980)","horror shining, the 1980s",[0.43911839]
114184,Camp X-Ray (2014),drama camp x-ray 2010s,[0.43909258]
60735,Shotgun Stories (2007),drama thriller shotgun stories 2000s,[0.43905577]
108932,The Lego Movie (2014),action adventure animation children comedy fantasy the lego movie 2010s,[0.43902361]
140850,Every Secret Thing (2014),crime drama mystery thriller every secret thing 2010s,[0.4389247]
7243,Intolerance: Love's Struggle Throughout the Ages (1916),drama intolerance: love's struggle throughout the ages 1910s,[0.43892381]
4919,Subway (1985),crime drama romance thriller subway 1980s,[0.43878686]
32728,"Little Girl Who Lives Down the Lane, The (1976)","drama mystery thriller little girl who lives down the lane, the 1970s",[0.43878311]
44189,Ask the Dust (2006),drama romance ask the dust 2000s,[0.43873614]
5081,Birthday Girl (2001),drama romance birthday girl 2000s,[0.43867806]
130083,Kidnapping Mr. Heineken (2015),action crime drama thriller kidnapping mr. heineken 2010s,[0.43851164]
5537,Satin Rouge (2002),drama musical satin rouge 2000s,[0.4385041]
5614,"His Secret Life (a.k.a. Ignorant Fairies, The) (Fate ignoranti, Le) (2001)","drama romance his secret life (a.k.a. ignorant fairies, the) (fate ignoranti, le) 2000s",[0.43843842]
1291,Indiana Jones and the Last Crusade (1989),action adventure indiana jones and the last crusade 1980s,[0.43840978]
5404,84 Charing Cross Road (1987),drama romance 84 charing cross road 1980s,[0.4383032]
96811,End of Watch (2012),crime drama thriller end of watch 2010s,[0.4382543]
1684,Mrs. Dalloway (1997),drama romance mrs. dalloway 1990s,[0.43825203]
5424,Harvard Man (2001),crime drama romance thriller harvard man 2000s,[0.43813592]
924,2001: A Space Odyssey (1968),adventure drama sci-fi 2001: a space odyssey 1960s,[0.43802321]
26585,"Better Tomorrow, A (Ying hung boon sik) (1986)","crime drama thriller better tomorrow, a (ying hung boon sik) 1980s",[0.43786073]
48304,Apocalypto (2006),adventure drama thriller apocalypto 2000s,[0.43771172]
61705,Lakeview Terrace (2008),drama thriller lakeview terrace 2000s,[0.43761128]
1554,"Pillow Book, The (1996)","drama romance pillow book, the 1990s",[0.43756986]
118354,Kill the Messenger (2014),crime drama mystery thriller kill the messenger 2010s,[0.43753928]
3844,Steel Magnolias (1989),drama steel magnolias 1980s,[0.43752041]
104841,Gravity (2013),action sci-fi imax gravity 2010s,[0.43746406]
1104,"Streetcar Named Desire, A (1951)","drama streetcar named desire, a 1950s",[0.43732762]
2716,Ghostbusters (a.k.a. Ghost Busters) (1984),action comedy sci-fi ghostbusters (a.k.a. ghost busters) 1980s,[0.43722588]
45880,Marie Antoinette (2006),drama romance marie antoinette 2000s,[0.43714207]
6791,Babette's Feast (Babettes gæstebud) (1987),drama babette's feast (babettes gæstebud) 1980s,[0.43705878]
7762,"Tinker, Tailor, Soldier, Spy (1979)","drama thriller tinker, tailor, soldier, spy 1970s",[0.43694332]
103449,Passion (2012),crime drama mystery thriller passion 2010s,[0.43690035]
98361,Byzantium (2012),drama fantasy thriller byzantium 2010s,[0.43687236]
172013,Stefan Zweig: Farewell to Europe (2016),drama stefan zweig: farewell to europe 2010s,[0.43671945]
6201,Lady Jane (1986),drama romance lady jane 1980s,[0.43665338]
37727,Flightplan (2005),action drama thriller flightplan 2000s,[0.43658596]
3106,Come See the Paradise (1990),drama romance come see the paradise 1990s,[0.43657988]
81788,"Next Three Days, The (2010)","crime drama romance thriller next three days, the 2010s",[0.43650874]
2393,Star Trek: Insurrection (1998),action drama romance sci-fi star trek: insurrection 1990s,[0.43650302]
168,First Knight (1995),action drama romance first knight 1990s,[0.43645206]
2575,"Dreamlife of Angels, The (Vie rêvée des anges, La) (1998)","drama dreamlife of angels, the (vie rêvée des anges, la) 1990s",[0.43633637]
40148,Revolver (2005),crime drama thriller revolver 2000s,[0.4363035]
7767,"Best of Youth, The (La meglio gioventù) (2003)","drama best of youth, the (la meglio gioventù) 2000s",[0.43627465]
8656,"Short Film About Killing, A (Krótki film o zabijaniu) (1988)","crime drama short film about killing, a (krótki film o zabijaniu) 1980s",[0.43616113]
1597,Conspiracy Theory (1997),drama mystery romance thriller conspiracy theory 1990s,[0.436158]
69481,"Hurt Locker, The (2008)","action drama thriller war hurt locker, the 2000s",[0.43613178]
242,Farinelli: il castrato (1994),drama musical farinelli: il castrato 1990s,[0.43611866]
3527,Predator (1987),action sci-fi thriller predator 1980s,[0.43607503]
1686,Red Corner (1997),crime thriller red corner 1990s,[0.43605828]
103235,"Best Offer, The (Migliore offerta, La) (2013)","thriller best offer, the (migliore offerta, la) 2010s",[0.43604988]
93598,"Snowtown (Snowtown Murders, The) (2011)","crime drama thriller snowtown (snowtown murders, the) 2010s",[0.43603843]
3295,Raining Stones (1993),drama raining stones 1990s,[0.43598023]
4993,"Lord of the Rings: The Fellowship of the Ring, The (2001)","adventure fantasy lord of the rings: the fellowship of the ring, the 2000s",[0.43589431]
68347,Sin Nombre (2009),crime drama thriller sin nombre 2000s,[0.43586135]
101088,Stoker (2013),drama mystery thriller stoker 2010s,[0.43583441]
7926,High and Low (Tengoku to jigoku) (1963),crime drama film-noir thriller high and low (tengoku to jigoku) 1960s,[0.43576697]
3101,Fatal Attraction (1987),drama thriller fatal attraction 1980s,[0.43571997]
138208,The Walk (2015),adventure drama thriller the walk 2010s,[0.43569914]
488,M. Butterfly (1993),drama romance m. butterfly 1990s,[0.43563408]
869,Kansas City (1996),crime drama musical thriller kansas city 1990s,[0.43544018]
32799,Maidens in Uniform (Mädchen in Uniform) (1931),drama romance maidens in uniform (mädchen in uniform) 1930s,[0.43541852]
7184,This Property is Condemned (1966),drama romance this property is condemned 1960s,[0.43540889]
3414,Love Is a Many-Splendored Thing (1955),drama romance war love is a many-splendored thing 1950s,[0.43540746]
90528,This Must Be the Place (2011),crime drama thriller this must be the place 2010s,[0.43539745]
7018,Presumed Innocent (1990),crime drama thriller presumed innocent 1990s,[0.43539268]
4695,Who'll Stop the Rain (1978),crime drama who'll stop the rain 1970s,[0.43533075]
3728,One False Move (1992),crime drama film-noir thriller one false move 1990s,[0.4352569]
4422,Cries and Whispers (Viskningar och rop) (1972),drama cries and whispers (viskningar och rop) 1970s,[0.43518874]
1172,Cinema Paradiso (Nuovo cinema Paradiso) (1989),drama cinema paradiso (nuovo cinema paradiso) 1980s,[0.43513936]
1754,Fallen (1998),crime drama fantasy thriller fallen 1990s,[0.43505967]
26391,"New York, New York (1977)","drama musical romance new york, new york 1970s",[0.43504798]
101884,Dark Tide (2012),adventure drama thriller dark tide 2010s,[0.43498558]
180497,The Post (2017),drama thriller the post 2010s,[0.43494466]
1834,"Spanish Prisoner, The (1997)","crime drama mystery thriller spanish prisoner, the 1990s",[0.4349429]
6971,Europa (Zentropa) (1991),drama thriller europa (zentropa) 1990s,[0.43493539]
2132,Who's Afraid of Virginia Woolf? (1966),drama who's afraid of virginia woolf? 1960s,[0.43487474]
149,Amateur (1994),crime drama thriller amateur 1990s,[0.43483424]
1253,"Day the Earth Stood Still, The (1951)","drama sci-fi thriller day the earth stood still, the 1950s",[0.43463609]
7362,Taking Lives (2004),crime drama thriller taking lives 2000s,[0.43463469]
72998,Avatar (2009),action adventure sci-fi imax avatar 2000s,[0.43462348]
31610,Purple Butterfly (Zi hudie) (2003),drama purple butterfly (zi hudie) 2000s,[0.43450934]
5012,Yentl (1983),drama musical romance yentl 1980s,[0.43447387]
3765,"Hot Spot, The (1990)","crime drama romance hot spot, the 1990s",[0.43447179]
136449,Ghost in the Shell 2.0 (2008),action animation sci-fi ghost in the shell 2.0 2000s,[0.43447152]
37382,Domino (2005),crime drama thriller domino 2000s,[0.43439263]
46664,"Fallen Idol, The (1948)","drama mystery thriller fallen idol, the 1940s",[0.4343912]
64993,5 Centimeters per Second (Byôsoku 5 senchimêtoru) (2007),animation drama romance 5 centimeters per second (byôsoku 5 senchimêtoru) 2000s,[0.43436301]
1912,Out of Sight (1998),comedy crime drama romance thriller out of sight 1990s,[0.43432769]
117,"Young Poisoner's Handbook, The (1995)","crime drama young poisoner's handbook, the 1990s",[0.43429065]
115569,Nightcrawler (2014),crime drama thriller nightcrawler 2010s,[0.4341642]
128512,Paper Towns (2015),drama mystery romance paper towns 2010s,[0.43408233]
1645,The Devil's Advocate (1997),drama mystery thriller the devil's advocate 1990s,[0.43396166]
1902,Dream for an Insomniac (1996),drama romance dream for an insomniac 1990s,[0.43389282]
7560,Fail-Safe (1964),drama thriller war fail-safe 1960s,[0.43375814]
6886,Beyond Borders (2003),drama romance war beyond borders 2000s,[0.43372768]
47950,Hollywoodland (2006),crime drama mystery thriller hollywoodland 2000s,[0.4336738]
109295,Cold Comes the Night (2013),crime drama thriller cold comes the night 2010s,[0.43365842]
117133,Painted Skin (2008),action drama thriller painted skin 2000s,[0.43365127]
446,Farewell My Concubine (Ba wang bie ji) (1993),drama romance farewell my concubine (ba wang bie ji) 1990s,[0.43358275]
1729,Jackie Brown (1997),crime drama thriller jackie brown 1990s,[0.43356341]
8670,"Testament of Dr. Mabuse, The (Das Testament des Dr. Mabuse) (1933)","crime horror mystery thriller testament of dr. mabuse, the (das testament des dr. mabuse) 1930s",[0.43352535]
39183,Brokeback Mountain (2005),drama romance brokeback mountain 2000s,[0.4335199]
114925,"Captive, The (2014)","crime drama thriller captive, the 2010s",[0.43347359]
176371,Blade Runner 2049 (2017),sci-fi blade runner 2049 2010s,[0.43344939]
4920,"Now, Voyager (1942)","drama romance now, voyager 1940s",[0.43335122]
36517,"Constant Gardener, The (2005)","drama thriller constant gardener, the 2000s",[0.4333227]
1873,"Misérables, Les (1998)","crime drama romance war misérables, les 1990s",[0.43329763]
5127,Dragonfly (2002),drama fantasy mystery romance thriller dragonfly 2000s,[0.43326652]
2348,Sid and Nancy (1986),drama sid and nancy 1980s,[0.43321419]
1345,Carrie (1976),drama fantasy horror thriller carrie 1970s,[0.43319392]
7147,Big Fish (2003),drama fantasy romance big fish 2000s,[0.43317455]
60647,Transsiberian (2008),crime drama thriller transsiberian 2000s,[0.43310767]
6510,"Bodies, Rest & Motion (1993)","drama romance bodies, rest & motion 1990s",[0.43308681]
7254,The Butterfly Effect (2004),drama sci-fi thriller the butterfly effect 2000s,[0.43306881]
1805,Wild Things (1998),crime drama mystery thriller wild things 1990s,[0.43305784]
4164,"Caveman's Valentine, The (2001)","drama caveman's valentine, the 2000s",[0.43299559]
650,Moll Flanders (1996),drama moll flanders 1990s,[0.43298292]
4785,"Great Silence, The (Grande silenzio, Il) (1969)","drama western great silence, the (grande silenzio, il) 1960s",[0.43294221]
8600,Angels with Dirty Faces (1938),crime drama film-noir thriller angels with dirty faces 1930s,[0.43293726]
4727,Captain Corelli's Mandolin (2001),drama romance war captain corelli's mandolin 2000s,[0.43290627]
8831,Suspect Zero (2004),crime thriller suspect zero 2000s,[0.43275386]
183011,The Commuter (2018),crime drama mystery thriller the commuter 2010s,[0.43274418]
8500,Godzilla vs. Mechagodzilla (Gojira tai Mekagojira) (1974),action horror sci-fi godzilla vs. mechagodzilla (gojira tai mekagojira) 1970s,[0.43273512]
74688,Dear John (2010),drama romance war dear john 2010s,[0.43267608]
84240,Even the Rain (También la lluvia) (2010),drama even the rain (también la lluvia) 2010s,[0.43254915]
3424,Do the Right Thing (1989),drama do the right thing 1980s,[0.43234208]
1496,Anna Karenina (1997),drama romance anna karenina 1990s,[0.43232262]
165347,Jack Reacher: Never Go Back (2016),action crime drama mystery thriller jack reacher: never go back 2010s,[0.43231279]
103685,"Field in England, A (2013)","drama fantasy thriller war field in england, a 2010s",[0.43228918]
2875,Sommersby (1993),drama mystery romance sommersby 1990s,[0.432289]
7092,Anna Karenina (1935),drama romance anna karenina 1930s,[0.43216461]
96518,Prime Suspect 6: The Last Witness (2003),drama thriller prime suspect 6: the last witness 2000s,[0.43207386]
150548,Sherlock: The Abominable Bride (2016),action crime drama mystery thriller sherlock: the abominable bride 2010s,[0.43206462]
31903,Zelary (2003),drama romance zelary 2000s,[0.43204376]
5630,Red Dragon (2002),crime mystery thriller red dragon 2000s,[0.432006]
77881,Lovers & Leavers (Kuutamolla) (2002),drama romance lovers & leavers (kuutamolla) 2000s,[0.43187988]
5638,Godzilla vs. Mothra (Mosura tai Gojira) (1964),action adventure fantasy sci-fi godzilla vs. mothra (mosura tai gojira) 1960s,[0.43187979]
43871,Firewall (2006),crime drama thriller firewall 2000s,[0.43179005]
3103,Stanley & Iris (1990),drama romance stanley & iris 1990s,[0.43162107]
112556,Gone Girl (2014),drama thriller gone girl 2010s,[0.4316135]
199,"Umbrellas of Cherbourg, The (Parapluies de Cherbourg, Les) (1964)","drama musical romance umbrellas of cherbourg, the (parapluies de cherbourg, les) 1960s",[0.43159503]
6545,I Capture the Castle (2003),drama romance i capture the castle 2000s,[0.43157092]
