movie_id,title,content,similarity_score
95182,Dragon Ball Z the Movie: The Tree of Might (Doragon bôru Z 3: Chikyû marugoto chô kessen) (1990),action adventure animation sci-fi dragon ball z the movie: the tree of might (doragon bôru z 3: chikyû marugoto chô kessen) 1990s,0.5753756761550903
110,Braveheart (1995),action drama war braveheart 1990s,0.5750199556350708
1588,George of the Jungle (1997),children comedy george of the jungle 1990s,0.5746042728424072
96007,Dragon Ball GT: A Hero's Legacy (Doragon bôru GT: Gokû gaiden! Yûki no akashi wa sû-shin-chû) (1997),action adventure animation dragon ball gt: a hero's legacy (doragon bôru gt: gokû gaiden! yûki no akashi wa sû-shin-chû) 1990s,0.5731894373893738
95519,Dragon Ball Z: Bojack Unbound (Doragon bôru Z 9: Ginga girigiri!! Butchigiri no sugoi yatsu) (1993),action adventure animation fantasy dragon ball z: bojack unbound (doragon bôru z 9: ginga girigiri!! butchigiri no sugoi yatsu) 1990s,0.5716738700866699
369,Mrs. Parker and the Vicious Circle (1994),drama mrs. parker and the vicious circle 1990s,0.5714011788368225
4864,Titanica (1992),documentary imax titanica 1990s,0.5706312656402588
836,Chain Reaction (1996),action adventure thriller chain reaction 1990s,0.5700312852859497
506,Orlando (1992),drama fantasy romance orlando 1990s,0.5698122382164001
1801,"Man in the Iron Mask, The (1998)","action adventure drama man in the iron mask, the 1990s",0.5692906975746155
2624,After Life (Wandafuru raifu) (1998),drama fantasy after life (wandafuru raifu) 1990s,0.5686517953872681
1625,"Game, The (1997)","drama mystery thriller game, the 1990s",0.5681781768798828
2327,Tales from the Darkside: The Movie (1990),fantasy horror thriller tales from the darkside: the movie 1990s,0.567258358001709
2582,Twin Dragons (Shuang long hui) (1992),action comedy twin dragons (shuang long hui) 1990s,0.5663336515426636
6464,Good Burger (1997),children comedy good burger 1990s,0.565941333770752
5357,Iron Will (1994),adventure iron will 1990s,0.5646318197250366
27156,"Neon Genesis Evangelion: The End of Evangelion (Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni) (1997)","action animation drama fantasy sci-fi neon genesis evangelion: the end of evangelion (shin seiki evangelion gekijô-ban: air/magokoro wo, kimi ni) 1990s",0.5627840757369995
798,Daylight (1996),action adventure drama thriller daylight 1990s,0.5598087310791016
2616,Dick Tracy (1990),action crime dick tracy 1990s,0.5595806241035461
1429,First Strike (Police Story 4: First Strike) (Ging chaat goo si 4: Ji gaan daan yam mo) (1996),action adventure comedy thriller first strike (police story 4: first strike) (ging chaat goo si 4: ji gaan daan yam mo) 1990s,0.5592856407165527
1416,Evita (1996),drama musical evita 1990s,0.5552964806556702
153,Batman Forever (1995),action adventure comedy crime batman forever 1990s,0.553464949131012
3355,"Ninth Gate, The (1999)","fantasy horror mystery thriller ninth gate, the 1990s",0.5534117221832275
2879,Armour of God II: Operation Condor (Operation Condor) (Fei ying gai wak) (1991),action adventure comedy armour of god ii: operation condor (operation condor) (fei ying gai wak) 1990s,0.5513097047805786
4211,Reversal of Fortune (1990),drama reversal of fortune 1990s,0.5509524345397949
1867,Tarzan and the Lost City (1998),action adventure tarzan and the lost city 1990s,0.5505787134170532
1858,Mr. Nice Guy (Yat goh ho yan) (1997),action comedy mr. nice guy (yat goh ho yan) 1990s,0.549618124961853
1474,Jungle2Jungle (a.k.a. Jungle 2 Jungle) (1997),children comedy jungle2jungle (a.k.a. jungle 2 jungle) 1990s,0.5484093427658081
5591,Monkey Trouble (1994),children comedy monkey trouble 1990s,0.5470409393310547
7810,Babylon 5: A Call to Arms (1999),adventure sci-fi babylon 5: a call to arms 1990s,0.5451804399490356
293,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),action crime drama thriller léon: the professional (a.k.a. the professional) (léon) 1990s,0.5436673760414124
1973,"Freddy's Dead: The Final Nightmare (Nightmare on Elm Street Part 6: Freddy's Dead, A) (1991)","horror freddy's dead: the final nightmare (nightmare on elm street part 6: freddy's dead, a) 1990s",0.5426584482192993
50,"Usual Suspects, The (1995)","crime mystery thriller usual suspects, the 1990s",0.5416261553764343
606,Candyman: Farewell to the Flesh (1995),fantasy horror candyman: farewell to the flesh 1990s,0.5403894186019897
2253,Toys (1992),comedy fantasy toys 1990s,0.5393500328063965
1126,Drop Dead Fred (1991),comedy fantasy drop dead fred 1990s,0.5386068224906921
1732,"Big Lebowski, The (1998)","comedy crime big lebowski, the 1990s",0.5339088439941406
128944,"Honey, We Shrunk Ourselves (1997)","action adventure children comedy sci-fi honey, we shrunk ourselves 1990s",0.5329306721687317
2700,"South Park: Bigger, Longer and Uncut (1999)","animation comedy musical south park: bigger, longer and uncut 1990s",0.5320331454277039
2579,Following (1998),crime mystery thriller following 1990s,0.530597448348999
1544,"Lost World: Jurassic Park, The (1997)","action adventure sci-fi thriller lost world: jurassic park, the 1990s",0.5300384163856506
39,Clueless (1995),comedy romance clueless 1990s,0.528945803642273
189,Reckless (1995),comedy fantasy reckless 1990s,0.5271334052085876
318,"Shawshank Redemption, The (1994)","crime drama shawshank redemption, the 1990s",0.5269815921783447
1722,Tomorrow Never Dies (1997),action adventure thriller tomorrow never dies 1990s,0.5246577262878418
1571,When the Cat's Away (Chacun cherche son chat) (1996),comedy romance when the cat's away (chacun cherche son chat) 1990s,0.5234125852584839
1405,Beavis and Butt-Head Do America (1996),adventure animation comedy crime beavis and butt-head do america 1990s,0.5222705602645874
1643,"Mrs. Brown (a.k.a. Her Majesty, Mrs. Brown) (1997)","drama romance mrs. brown (a.k.a. her majesty, mrs. brown) 1990s",0.5206212997436523
269,My Crazy Life (Mi vida loca) (1993),drama my crazy life (mi vida loca) 1990s,0.520210862159729
2462,Texas Chainsaw Massacre: The Next Generation (a.k.a. The Return of the Texas Chainsaw Massacre) (1994),horror texas chainsaw massacre: the next generation (a.k.a. the return of the texas chainsaw massacre) 1990s,0.5185531377792358
15,Cutthroat Island (1995),action adventure romance cutthroat island 1990s,0.5173525810241699
1359,Jingle All the Way (1996),children comedy jingle all the way 1990s,0.5162274837493896
26686,Ghost Dad (1990),comedy fantasy ghost dad 1990s,0.5147237777709961
704,"Quest, The (1996)","action adventure quest, the 1990s",0.5143618583679199
1377,Batman Returns (1992),action crime batman returns 1990s,0.5115991830825806
538,Six Degrees of Separation (1993),drama six degrees of separation 1990s,0.5087913274765015
494,Executive Decision (1996),action adventure thriller executive decision 1990s,0.5079764127731323
155,Beyond Rangoon (1995),adventure drama war beyond rangoon 1990s,0.5078762173652649
7486,Happy Together (a.k.a. Buenos Aires Affair) (Chun gwong cha sit) (1997),drama romance happy together (a.k.a. buenos aires affair) (chun gwong cha sit) 1990s,0.5056059956550598
130498,La vérité si je mens ! (1997),comedy la vérité si je mens ! 1990s,0.505419135093689
3259,Far and Away (1992),adventure drama romance far and away 1990s,0.5043677091598511
86,White Squall (1996),action adventure drama white squall 1990s,0.5041998028755188
5358,Mountains of the Moon (1990),adventure mountains of the moon 1990s,0.5030487775802612
535,Short Cuts (1993),drama short cuts 1990s,0.5024539828300476
502,"Next Karate Kid, The (1994)","action children romance next karate kid, the 1990s",0.5022535920143127
356,Forrest Gump (1994),comedy drama romance war forrest gump 1990s,0.5018703937530518
68945,Neon Genesis Evangelion: Death & Rebirth (Shin seiki Evangelion Gekijô-ban: Shito shinsei) (1997),action animation mystery sci-fi neon genesis evangelion: death & rebirth (shin seiki evangelion gekijô-ban: shito shinsei) 1990s,0.4987548887729645
446,Farewell My Concubine (Ba wang bie ji) (1993),drama romance farewell my concubine (ba wang bie ji) 1990s,0.49858689308166504
3113,End of Days (1999),action fantasy horror mystery thriller end of days 1990s,0.4984620213508606
284,New York Cop (Nyû Yôku no koppu) (1993),action crime new york cop (nyû yôku no koppu) 1990s,0.496150404214859
2316,Practical Magic (1998),drama fantasy mystery romance practical magic 1990s,0.4950769543647766
2392,Jack Frost (1998),children comedy drama jack frost 1990s,0.4915919303894043
2585,"Lovers of the Arctic Circle, The (Los Amantes del Círculo Polar) (1998)","drama romance lovers of the arctic circle, the (los amantes del círculo polar) 1990s",0.4909796416759491
45969,Career Opportunities (1991),comedy romance career opportunities 1990s,0.4874008893966675
3466,Heart and Souls (1993),comedy fantasy heart and souls 1990s,0.4860326051712036
1650,Washington Square (1997),drama washington square 1990s,0.48511940240859985
4312,Himalaya (Himalaya - l'enfance d'un chef) (1999),adventure drama himalaya (himalaya - l'enfance d'un chef) 1990s,0.4831336736679077
181719,Serving in Silence: The Margarethe Cammermeyer Story (1995),(no genres listed) serving in silence: the margarethe cammermeyer story 1990s,0.4800424575805664
432,City Slickers II: The Legend of Curly's Gold (1994),adventure comedy western city slickers ii: the legend of curly's gold 1990s,0.4792350232601166
3438,Teenage Mutant Ninja Turtles (1990),action children comedy fantasy sci-fi teenage mutant ninja turtles 1990s,0.47844749689102173
2798,Problem Child (1990),children comedy problem child 1990s,0.47644808888435364
3713,"Long Walk Home, The (1990)","drama long walk home, the 1990s",0.4755001962184906
4193,"Fantasticks, The (1995)","musical fantasticks, the 1990s",0.4754394590854645
741,Ghost in the Shell (Kôkaku kidôtai) (1995),animation sci-fi ghost in the shell (kôkaku kidôtai) 1990s,0.47318166494369507
1919,Madeline (1998),children comedy madeline 1990s,0.4718245267868042
101423,Mezzo Forte (1998),action animation comedy mezzo forte 1990s,0.47139590978622437
26849,"Stand, The (1994)","adventure drama fantasy horror sci-fi stand, the 1990s",0.46718207001686096
2959,Fight Club (1999),action crime drama thriller fight club 1990s,0.4671339690685272
308,Three Colors: White (Trzy kolory: Bialy) (1994),comedy drama three colors: white (trzy kolory: bialy) 1990s,0.46395909786224365
761,"Phantom, The (1996)","action adventure phantom, the 1990s",0.462785542011261
526,"Savage Nights (Nuits fauves, Les) (1992)","drama savage nights (nuits fauves, les) 1990s",0.4627265930175781
370,Naked Gun 33 1/3: The Final Insult (1994),action comedy naked gun 33 1/3: the final insult 1990s,0.45921608805656433
1606,Kull the Conqueror (1997),action adventure kull the conqueror 1990s,0.45889049768447876
2291,Edward Scissorhands (1990),drama fantasy romance edward scissorhands 1990s,0.4576560854911804
2677,Buena Vista Social Club (1999),documentary musical buena vista social club 1990s,0.45731860399246216
3053,"Messenger: The Story of Joan of Arc, The (1999)","drama war messenger: the story of joan of arc, the 1990s",0.4553840160369873
2059,"Parent Trap, The (1998)","children comedy romance parent trap, the 1990s",0.45473039150238037
1191,Madonna: Truth or Dare (1991),documentary musical madonna: truth or dare 1990s,0.452147901058197
480,Jurassic Park (1993),action adventure sci-fi thriller jurassic park 1990s,0.45144107937812805
2617,"Mummy, The (1999)","action adventure comedy fantasy horror thriller mummy, the 1990s",0.4508014917373657
95780,Dragon Ball Z: Bio-Broly (Doragon bôru Z 11: Sûpâ senshi gekiha! Katsu no wa ore da) (1994),action adventure animation dragon ball z: bio-broly (doragon bôru z 11: sûpâ senshi gekiha! katsu no wa ore da) 1990s,0.4484371542930603
829,Joe's Apartment (1996),comedy fantasy musical joe's apartment 1990s,0.44688624143600464
3289,Not One Less (Yi ge dou bu neng shao) (1999),drama not one less (yi ge dou bu neng shao) 1990s,0.44655275344848633
1027,Robin Hood: Prince of Thieves (1991),adventure drama robin hood: prince of thieves 1990s,0.442735493183136
1605,Excess Baggage (1997),adventure romance excess baggage 1990s,0.43914538621902466
26901,Last of the Dogmen (1995),adventure western last of the dogmen 1990s,0.4388660192489624
53,Lamerica (1994),adventure drama lamerica 1990s,0.4380226731300354
1397,Bastard Out of Carolina (1996),drama bastard out of carolina 1990s,0.4375988841056824
1834,"Spanish Prisoner, The (1997)","crime drama mystery thriller spanish prisoner, the 1990s",0.4375426769256592
1921,Pi (1998),drama sci-fi thriller pi 1990s,0.4345163106918335
6668,"Road Home, The (Wo de fu qin mu qin) (1999)","drama romance road home, the (wo de fu qin mu qin) 1990s",0.4310622811317444
3746,Butterfly (La lengua de las mariposas) (1999),drama butterfly (la lengua de las mariposas) 1990s,0.43027642369270325
1352,Albino Alligator (1996),crime thriller albino alligator 1990s,0.424778014421463
147,"Basketball Diaries, The (1995)","drama basketball diaries, the 1990s",0.4231971502304077
3158,"Emperor and the Assassin, The (Jing ke ci qin wang) (1999)","drama emperor and the assassin, the (jing ke ci qin wang) 1990s",0.42242109775543213
2516,Children of the Corn III (1994),horror children of the corn iii 1990s,0.4174939692020416
2275,Six-String Samurai (1998),action adventure sci-fi six-string samurai 1990s,0.41572850942611694
7649,Babylon 5: In the Beginning (1998),adventure sci-fi babylon 5: in the beginning 1990s,0.41558074951171875
1704,Good Will Hunting (1997),drama romance good will hunting 1990s,0.41500386595726013
1021,Angels in the Outfield (1994),children comedy angels in the outfield 1990s,0.41465216875076294
