movie_id,title,content,similarity_score
95147,Dragon Ball: Sleeping Princess in Devil's Castle (Doragon bôru: Majinjô no nemuri hime) (1987),action adventure animation children dragon ball: sleeping princess in devil's castle (doragon bôru: majinjô no nemuri hime) 1980s,0.3474235534667969
118930,Bill Burr: I'm Sorry You Feel That Way (2014),comedy bill burr: i'm sorry you feel that way 2010s,0.34733954071998596
25769,"Steamboat Bill, Jr. (1928)","comedy romance steamboat bill, jr. 1920s",0.34731540083885193
62155,Nick and Norah's Infinite Playlist (2008),comedy drama romance nick and norah's infinite playlist 2000s,0.3471761643886566
6178,"Patch of Blue, A (1965)","drama romance patch of blue, a 1960s",0.34693199396133423
269,My Crazy Life (Mi vida loca) (1993),drama my crazy life (mi vida loca) 1990s,0.3468048870563507
4307,"Fast Food, Fast Women (2000)","comedy romance fast food, fast women 2000s",0.34670186042785645
41573,"Family Stone, The (2005)","comedy drama romance family stone, the 2000s",0.3466724455356598
7084,"Play It Again, Sam (1972)","comedy romance play it again, sam 1970s",0.346554160118103
3448,"Good Morning, Vietnam (1987)","comedy drama war good morning, vietnam 1980s",0.3465496897697449
32009,Tyler Perry's Diary of a Mad Black Woman (2005),comedy drama romance tyler perry's diary of a mad black woman 2000s,0.3465419411659241
1233,"Boot, Das (Boat, The) (1981)","action drama war boot, das (boat, the) 1980s",0.34647268056869507
103137,"Bling Ring, The (2013)","crime drama bling ring, the 2010s",0.346435546875
2491,Simply Irresistible (1999),comedy romance simply irresistible 1990s,0.34623491764068604
8366,Saved! (2004),comedy drama saved! 2000s,0.3462304472923279
95519,Dragon Ball Z: Bojack Unbound (Doragon bôru Z 9: Ginga girigiri!! Butchigiri no sugoi yatsu) (1993),action adventure animation fantasy dragon ball z: bojack unbound (doragon bôru z 9: ginga girigiri!! butchigiri no sugoi yatsu) 1990s,0.34596961736679077
25959,Annie Get Your Gun (1950),comedy musical romance western annie get your gun 1950s,0.345912903547287
28,Persuasion (1995),drama romance persuasion 1990s,0.34591180086135864
2699,Arachnophobia (1990),comedy horror arachnophobia 1990s,0.34579038619995117
26225,"Claire's Knee (Genou de Claire, Le) (1970)","comedy romance claire's knee (genou de claire, le) 1970s",0.3455384373664856
26585,"Better Tomorrow, A (Ying hung boon sik) (1986)","crime drama thriller better tomorrow, a (ying hung boon sik) 1980s",0.3454417586326599
25826,Libeled Lady (1936),comedy romance libeled lady 1930s,0.34541547298431396
5449,Mr. Deeds (2002),comedy romance mr. deeds 2000s,0.34539225697517395
7899,Master of the Flying Guillotine (Du bi quan wang da po xue di zi) (1975),action master of the flying guillotine (du bi quan wang da po xue di zi) 1970s,0.34505152702331543
95771,Dragon Ball Z: Broly Second Coming (Doragon bôru Z 10: Kiken na futari! Sûpâ senshi wa nemurenai) (1994),action adventure animation dragon ball z: broly second coming (doragon bôru z 10: kiken na futari! sûpâ senshi wa nemurenai) 1990s,0.3449680805206299
4733,"Curse of the Jade Scorpion, The (2001)","comedy curse of the jade scorpion, the 2000s",0.3444851040840149
3361,Bull Durham (1988),comedy drama romance bull durham 1980s,0.3444136679172516
7361,Eternal Sunshine of the Spotless Mind (2004),drama romance sci-fi eternal sunshine of the spotless mind 2000s,0.3441610336303711
2659,It Came from Hollywood (1982),comedy documentary it came from hollywood 1980s,0.3439798355102539
7293,50 First Dates (2004),comedy romance 50 first dates 2000s,0.3439740538597107
158872,Sausage Party (2016),animation comedy sausage party 2010s,0.34393489360809326
37384,Waiting... (2005),comedy waiting... 2000s,0.3439335227012634
5548,Down and Out in Beverly Hills (1986),comedy down and out in beverly hills 1980s,0.34364500641822815
62208,"Sound of the Mountain (Thunder of the Mountain, The) (Yama no oto) (1954)","drama sound of the mountain (thunder of the mountain, the) (yama no oto) 1950s",0.34354403614997864
69122,"Hangover, The (2009)","comedy crime hangover, the 2000s",0.34333643317222595
440,Dave (1993),comedy romance dave 1990s,0.34323015809059143
112512,Colourful (Karafuru) (2010),animation drama fantasy mystery colourful (karafuru) 2010s,0.3429117798805237
6788,Angie (1994),comedy drama romance angie 1990s,0.34278708696365356
5685,Real Women Have Curves (2002),comedy drama real women have curves 2000s,0.34277433156967163
6023,Band of Outsiders (Bande à part) (1964),comedy crime drama romance band of outsiders (bande à part) 1960s,0.342695415019989
5856,"Do You Remember Dolly Bell? (Sjecas li se, Dolly Bell) (1981)","comedy drama romance do you remember dolly bell? (sjecas li se, dolly bell) 1980s",0.34251177310943604
71147,Death of a Cyclist (Muerte de un ciclista) (1955),drama death of a cyclist (muerte de un ciclista) 1950s,0.34219029545783997
5470,The Importance of Being Earnest (1952),comedy romance the importance of being earnest 1950s,0.34208154678344727
80584,"Patrik Age 1.5 (Patrik 1,5) (2008)","comedy drama romance patrik age 1.5 (patrik 1,5) 2000s",0.3419545590877533
2147,"Clan of the Cave Bear, The (1986)","adventure drama fantasy clan of the cave bear, the 1980s",0.3418214023113251
6400,Murder on a Sunday Morning (Un coupable idéal) (2001),documentary murder on a sunday morning (un coupable idéal) 2000s,0.341785728931427
3468,"Hustler, The (1961)","drama hustler, the 1960s",0.3417106568813324
6271,Day for Night (La Nuit Américaine) (1973),comedy drama romance day for night (la nuit américaine) 1970s,0.34162890911102295
2281,Monument Ave. (1998),action crime drama monument ave. 1990s,0.34129101037979126
96,In the Bleak Midwinter (1995),comedy drama in the bleak midwinter 1990s,0.34128281474113464
5673,Punch-Drunk Love (2002),comedy drama romance punch-drunk love 2000s,0.3412650525569916
113275,The Hundred-Foot Journey (2014),comedy drama the hundred-foot journey 2010s,0.34103861451148987
74075,Stan Helsing (2009),comedy horror stan helsing 2000s,0.3407387137413025
147,"Basketball Diaries, The (1995)","drama basketball diaries, the 1990s",0.34064781665802
6696,Bollywood/Hollywood (2002),comedy drama musical romance bollywood/hollywood 2000s,0.34064361453056335
8773,Sherlock Holmes and the Secret Weapon (1942),crime mystery thriller sherlock holmes and the secret weapon 1940s,0.34062105417251587
146028,The Adventures of Sherlock Holmes and Dr. Watson: The Hound of the Baskervilles (1981),crime mystery the adventures of sherlock holmes and dr. watson: the hound of the baskervilles 1980s,0.3405838906764984
5,Father of the Bride Part II (1995),comedy father of the bride part ii 1990s,0.34028059244155884
6820,Ginger Snaps (2000),drama horror thriller ginger snaps 2000s,0.34023070335388184
129354,Focus (2015),comedy crime drama romance focus 2010s,0.34007740020751953
45730,Lady in the Water (2006),drama fantasy mystery lady in the water 2000s,0.3399597406387329
2800,Little Nemo: Adventures in Slumberland (1992),adventure animation children drama fantasy little nemo: adventures in slumberland 1990s,0.33957546949386597
1117,"Eighth Day, The (Huitième jour, Le) (1996)","drama eighth day, the (huitième jour, le) 1990s",0.33950909972190857
6036,Secret Admirer (1985),comedy romance secret admirer 1980s,0.3394664525985718
3821,Nutty Professor II: The Klumps (2000),comedy nutty professor ii: the klumps 2000s,0.33945468068122864
27815,"Chorus, The (Choristes, Les) (2004)","drama chorus, the (choristes, les) 2000s",0.3393557369709015
68952,Drag Me to Hell (2009),comedy horror drag me to hell 2000s,0.33929288387298584
7156,"Fog of War: Eleven Lessons from the Life of Robert S. McNamara, The (2003)","documentary war fog of war: eleven lessons from the life of robert s. mcnamara, the 2000s",0.33929193019866943
67788,Confessions of a Shopaholic (2009),comedy romance confessions of a shopaholic 2000s,0.33924758434295654
26347,"Irony of Fate, or Enjoy Your Bath! (Ironiya sudby, ili S legkim parom!) (1975)","comedy drama romance irony of fate, or enjoy your bath! (ironiya sudby, ili s legkim parom!) 1970s",0.3391941785812378
93,Vampire in Brooklyn (1995),comedy horror romance vampire in brooklyn 1990s,0.3390885591506958
1639,Chasing Amy (1997),comedy drama romance chasing amy 1990s,0.3389315903186798
6785,Seven Brides for Seven Brothers (1954),comedy musical romance western seven brides for seven brothers 1950s,0.3388950526714325
87234,Submarine (2010),comedy drama romance submarine 2010s,0.3386704623699188
88163,"Crazy, Stupid, Love. (2011)","comedy drama romance crazy, stupid, love. 2010s",0.3386160731315613
2762,"Sixth Sense, The (1999)","drama horror mystery sixth sense, the 1990s",0.338259756565094
81520,Undisputed III: Redemption (2010),action crime drama undisputed iii: redemption 2010s,0.33808696269989014
6689,"Battle of Shaker Heights, The (2003)","comedy drama romance battle of shaker heights, the 2000s",0.3380488157272339
3614,Honeymoon in Vegas (1992),comedy romance honeymoon in vegas 1990s,0.33801788091659546
1185,My Left Foot (1989),drama my left foot 1980s,0.33760762214660645
51498,2001 Maniacs (2005),comedy horror 2001 maniacs 2000s,0.33757367730140686
5049,48 Hrs. (1982),action comedy crime drama 48 hrs. 1980s,0.33756837248802185
123,Chungking Express (Chung Hing sam lam) (1994),drama mystery romance chungking express (chung hing sam lam) 1990s,0.3374883532524109
92643,Monsieur Lazhar (2011),children comedy drama monsieur lazhar 2010s,0.3374118208885193
2090,"Rescuers, The (1977)","adventure animation children crime drama rescuers, the 1970s",0.33734825253486633
79897,Get Low (2009),comedy drama mystery get low 2000s,0.33730819821357727
3481,High Fidelity (2000),comedy drama romance high fidelity 2000s,0.3372403085231781
2879,Armour of God II: Operation Condor (Operation Condor) (Fei ying gai wak) (1991),action adventure comedy armour of god ii: operation condor (operation condor) (fei ying gai wak) 1990s,0.3371651768684387
66097,Coraline (2009),animation fantasy thriller coraline 2000s,0.33715832233428955
904,Rear Window (1954),mystery thriller rear window 1950s,0.3371500074863434
63393,Camp Rock (2008),comedy musical romance camp rock 2000s,0.33696091175079346
26147,"Thousand Clowns, A (1965)","comedy drama romance thousand clowns, a 1960s",0.3368033766746521
8774,Sherlock Holmes: The Woman in Green (1945),mystery sherlock holmes: the woman in green 1940s,0.33673933148384094
5614,"His Secret Life (a.k.a. Ignorant Fairies, The) (Fate ignoranti, Le) (2001)","drama romance his secret life (a.k.a. ignorant fairies, the) (fate ignoranti, le) 2000s",0.3366394639015198
3476,Jacob's Ladder (1990),horror mystery jacob's ladder 1990s,0.33663615584373474
34359,Georgy Girl (1966),comedy georgy girl 1960s,0.3364407420158386
2369,Desperately Seeking Susan (1985),comedy drama romance desperately seeking susan 1980s,0.3363952040672302
91261,Hipsters (Stilyagi) (2008),drama musical romance hipsters (stilyagi) 2000s,0.33632227778434753
3079,Mansfield Park (1999),comedy drama romance mansfield park 1990s,0.33613112568855286
1912,Out of Sight (1998),comedy crime drama romance thriller out of sight 1990s,0.3359246253967285
4499,Dirty Rotten Scoundrels (1988),comedy dirty rotten scoundrels 1980s,0.3359065651893616
6953,21 Grams (2003),crime drama mystery romance thriller 21 grams 2000s,0.3357691466808319
94503,"Decoy Bride, The (2011)","comedy romance decoy bride, the 2010s",0.3357387185096741
108090,Dragon Ball: The Path to Power (Doragon bôru: Saikyô e no michi) (1996),action adventure animation children dragon ball: the path to power (doragon bôru: saikyô e no michi) 1990s,0.33572569489479065
357,Four Weddings and a Funeral (1994),comedy romance four weddings and a funeral 1990s,0.3355337977409363
68945,Neon Genesis Evangelion: Death & Rebirth (Shin seiki Evangelion Gekijô-ban: Shito shinsei) (1997),action animation mystery sci-fi neon genesis evangelion: death & rebirth (shin seiki evangelion gekijô-ban: shito shinsei) 1990s,0.3354988992214203
81784,Morning Glory (2010),comedy drama romance morning glory 2010s,0.3354454040527344
7354,Mad Dog and Glory (1993),comedy drama romance mad dog and glory 1990s,0.33529460430145264
102217,Bill Hicks: Revelations (1993),comedy bill hicks: revelations 1990s,0.3352300822734833
3414,Love Is a Many-Splendored Thing (1955),drama romance war love is a many-splendored thing 1950s,0.33515703678131104
6195,Stone Reader (2002),documentary stone reader 2000s,0.334919273853302
6852,In Cold Blood (1967),crime drama in cold blood 1960s,0.33484381437301636
5027,Another 48 Hrs. (1990),action comedy crime drama thriller another 48 hrs. 1990s,0.33476942777633667
1597,Conspiracy Theory (1997),drama mystery romance thriller conspiracy theory 1990s,0.3346766233444214
6713,Millennium Actress (Sennen joyû) (2001),animation drama romance millennium actress (sennen joyû) 2000s,0.3346484899520874
89586,Phineas and Ferb the Movie: Across the 2nd Dimension (2011),adventure animation children phineas and ferb the movie: across the 2nd dimension 2010s,0.33445554971694946
924,2001: A Space Odyssey (1968),adventure drama sci-fi 2001: a space odyssey 1960s,0.33445504307746887
45720,"Devil Wears Prada, The (2006)","comedy drama devil wears prada, the 2000s",0.33389008045196533
4223,Enemy at the Gates (2001),drama war enemy at the gates 2000s,0.3337905704975128
4828,"Party, The (Boum, La) (1980)","comedy romance party, the (boum, la) 1980s",0.33376485109329224
4149,Saving Silverman (Evil Woman) (2001),comedy romance saving silverman (evil woman) 2000s,0.3336683511734009
3536,Keeping the Faith (2000),comedy drama romance keeping the faith 2000s,0.33351752161979675
99114,Django Unchained (2012),action drama western django unchained 2010s,0.33333203196525574
179749,Creep 2 (2017),comedy horror creep 2 2010s,0.3332030773162842
8957,Saw (2004),horror mystery thriller saw 2000s,0.3328953981399536
4191,Alfie (1966),comedy drama romance alfie 1960s,0.3328828811645508
2774,Better Than Chocolate (1999),comedy romance better than chocolate 1990s,0.33284610509872437
7297,Kitchen Stories (Salmer fra kjøkkenet) (2003),comedy drama kitchen stories (salmer fra kjøkkenet) 2000s,0.33282753825187683
144716,Rock the Kasbah (2015),comedy rock the kasbah 2010s,0.33278727531433105
830,"First Wives Club, The (1996)","comedy first wives club, the 1990s",0.3327826261520386
7579,Pride and Prejudice (1940),comedy drama romance pride and prejudice 1940s,0.33273741602897644
