id,title,content,similarity_score
4275,Krull (1983),"['action', 'adventure', 'fantasy', 'sci-fi', '1980s']",[0.6]
81834,Harry Potter and the Deathly Hallows: Part 1 (2010),"['action', 'adventure', 'fantasy', 'imax', '2010s']",[0.6]
122882,Mad Max: Fury Road (2015),"['action', 'adventure', 'sci-fi', 'thriller', '2010s', 'beautiful', 'cinematography', 'visually appealing']",[0.59628479]
187595,Solo: A Star Wars Story (2018),"['action', 'adventure', 'children', 'sci-fi', '2010s', 'Emilia Clarke', 'star wars']",[0.59628479]
103042,Man of Steel (2013),"['action', 'adventure', 'fantasy', 'sci-fi', 'imax', '2010s', 'Amy Adams', 'superhero']",[0.59628479]
122916,Thor: Ragnarok (2017),"['action', 'adventure', 'sci-fi', '2010s', 'awesome', 'humor', 'quirky', 'unconventional', 'white guilt']",[0.56568542]
112852,Guardians of the Galaxy (2014),"['action', 'adventure', 'sci-fi', '2010s', 'funny', 'Great Visuals', 'humorous', 'unlikely hero']",[0.56568542]
170827,The Mummy (2017),"['action', 'adventure', 'fantasy', 'horror', 'thriller', '2010s']",[0.54772256]
138036,The Man from U.N.C.L.E. (2015),"['action', 'adventure', 'comedy', '2010s', 'slick', 'stylish']",[0.54772256]
95165,Dragon Ball Z the Movie: The World's Strongest (a.k.a. Dragon Ball Z: The Strongest Guy in The World) (Doragon bôru Z: Kono yo de ichiban tsuyoi yatsu) (1990),"['action', 'adventure', 'animation', 'sci-fi', 'thriller', '1990s']",[0.54772256]
91535,"Bourne Legacy, The (2012)","['action', 'adventure', 'drama', 'thriller', 'imax', '2010s']",[0.54772256]
1356,Star Trek: First Contact (1996),"['action', 'adventure', 'sci-fi', 'thriller', '1990s', 'Borg']",[0.54772256]
111146,Alpha and Omega 3: The Great Wolf Games (2014),"['action', 'adventure', 'animation', 'children', 'comedy', '2010s']",[0.54772256]
77866,Robin Hood (2010),"['action', 'adventure', 'drama', 'romance', 'war', '2010s']",[0.54772256]
1544,"Lost World: Jurassic Park, The (1997)","['action', 'adventure', 'sci-fi', 'thriller', '1990s', 'dinosaurs']",[0.54772256]
98809,"Hobbit: An Unexpected Journey, The (2012)","['adventure', 'fantasy', 'imax', '2010s', 'Action', 'Myth']",[0.54772256]
52722,Spider-Man 3 (2007),"['action', 'adventure', 'sci-fi', 'thriller', 'imax', '2000s']",[0.54772256]
2628,Star Wars: Episode I - The Phantom Menace (1999),"['action', 'adventure', 'sci-fi', '1990s', 'prequel', 'the Force']",[0.54772256]
4638,Jurassic Park III (2001),"['action', 'adventure', 'sci-fi', 'thriller', '2000s', 'dinosaurs']",[0.54772256]
83613,Cowboys & Aliens (2011),"['action', 'sci-fi', 'thriller', 'western', 'imax', '2010s']",[0.54772256]
71129,Green Lantern: First Flight (2009),"['action', 'adventure', 'animation', 'fantasy', 'sci-fi', '2000s']",[0.54772256]
80363,Resident Evil: Afterlife (2010),"['action', 'horror', 'sci-fi', 'thriller', 'imax', '2010s']",[0.54772256]
74685,"Crazies, The (2010)","['action', 'drama', 'horror', 'sci-fi', 'thriller', '2010s']",[0.54772256]
610,Heavy Metal (1981),"['action', 'adventure', 'animation', 'horror', 'sci-fi', '1980s']",[0.54772256]
37830,Final Fantasy VII: Advent Children (2004),"['action', 'adventure', 'animation', 'fantasy', 'sci-fi', '2000s']",[0.54772256]
82765,Little Big Soldier (Da bing xiao jiang) (2010),"['action', 'adventure', 'comedy', 'drama', 'war', '2010s']",[0.54772256]
80083,Dragon Ball Z: Dead Zone (Doragon bôru Z 1: Ora no Gohan wo kaese) (1989),"['action', 'adventure', 'animation', 'fantasy', 'sci-fi', '1980s']",[0.54772256]
780,Independence Day (a.k.a. ID4) (1996),"['action', 'adventure', 'sci-fi', 'thriller', '1990s', 'aliens']",[0.54772256]
80219,Machete (2010),"['action', 'adventure', 'comedy', 'crime', 'thriller', '2010s']",[0.54772256]
2625,Black Mask (Hak hap) (1996),"['action', 'adventure', 'crime', 'sci-fi', 'thriller', '1990s']",[0.54772256]
33493,Star Wars: Episode III - Revenge of the Sith (2005),"['action', 'adventure', 'sci-fi', '2000s', 'space', 'space opera']",[0.54772256]
77364,"Losers, The (2010)","['action', 'adventure', 'drama', 'mystery', 'thriller', '2010s']",[0.54772256]
85414,Source Code (2011),"['action', 'drama', 'mystery', 'sci-fi', 'thriller', '2010s']",[0.54772256]
60471,Rogue (2007),"['action', 'adventure', 'horror', 'sci-fi', 'thriller', '2000s']",[0.54772256]
27618,"Sound of Thunder, A (2005)","['action', 'adventure', 'drama', 'sci-fi', 'thriller', '2000s']",[0.54772256]
34405,Serenity (2005),"['action', 'adventure', 'sci-fi', '2000s', 'predictable', 'Firefly']",[0.54772256]
6934,"Matrix Revolutions, The (2003)","['action', 'adventure', 'sci-fi', 'thriller', 'imax', '2000s']",[0.54772256]
3745,Titan A.E. (2000),"['action', 'adventure', 'animation', 'children', 'sci-fi', '2000s']",[0.54772256]
316,Stargate (1994),"['action', 'adventure', 'sci-fi', '1990s', 'time travel']",[0.54772256]
130518,The Amazing Screw-On Head (2006),"['action', 'adventure', 'animation', 'comedy', 'sci-fi', '2000s']",[0.54772256]
58404,Justice League: The New Frontier (2008) ,"['action', 'adventure', 'animation', 'fantasy', 'sci-fi', '2000s']",[0.54772256]
5999,Heavy Metal 2000 (2000),"['action', 'adventure', 'animation', 'fantasy', 'sci-fi', '2000s']",[0.54772256]
48774,Children of Men (2006),"['action', 'adventure', 'drama', 'sci-fi', 'thriller', '2000s']",[0.54772256]
5349,Spider-Man (2002),"['action', 'adventure', 'sci-fi', 'thriller', '2000s', 'superhero']",[0.54772256]
6365,"Matrix Reloaded, The (2003)","['action', 'adventure', 'sci-fi', 'thriller', 'imax', '2000s']",[0.54772256]
58025,Jumper (2008),"['action', 'adventure', 'drama', 'sci-fi', 'thriller', '2000s']",[0.54772256]
480,Jurassic Park (1993),"['action', 'adventure', 'sci-fi', 'thriller', '1990s', 'Dinosaur']",[0.54772256]
119145,Kingsman: The Secret Service (2015),"['action', 'adventure', 'comedy', 'crime', '2010s', 'slick']",[0.54772256]
128944,"Honey, We Shrunk Ourselves (1997)","['action', 'adventure', 'children', 'comedy', 'sci-fi', '1990s']",[0.54772256]
86332,Thor (2011),"['action', 'adventure', 'drama', 'fantasy', 'imax', '2010s']",[0.54772256]
78105,Prince of Persia: The Sands of Time (2010),"['action', 'adventure', 'fantasy', 'romance', 'imax', '2010s']",[0.54772256]
152081,Zootopia (2016),"['action', 'adventure', 'animation', 'children', 'comedy', '2010s']",[0.54772256]
8361,"Day After Tomorrow, The (2004)","['action', 'adventure', 'drama', 'sci-fi', 'thriller', '2000s']",[0.54772256]
27032,Who Am I? (Wo shi shei) (1998),"['action', 'adventure', 'comedy', 'sci-fi', 'thriller', '1990s']",[0.54772256]
79139,"Sorcerer's Apprentice, The (2010)","['action', 'adventure', 'children', 'comedy', 'fantasy', '2010s']",[0.54772256]
104875,"History of Future Folk, The (2012)","['adventure', 'comedy', 'musical', 'sci-fi', '2010s', 'quirky']",[0.54772256]
2531,Battle for the Planet of the Apes (1973),"['action', 'sci-fi', '1970s']",[0.51639778]
142550,Ryuzo and the Seven Henchmen (2015),"['action', 'comedy', '2010s']",[0.51639778]
108156,Ride Along (2014),"['action', 'comedy', '2010s']",[0.51639778]
2530,Beneath the Planet of the Apes (1970),"['action', 'sci-fi', '1970s']",[0.51639778]
102123,This Is the End (2013),"['action', 'comedy', '2010s']",[0.51639778]
136816,Bad Asses on the Bayou (2015),"['action', 'comedy', '2010s']",[0.51639778]
2533,Escape from the Planet of the Apes (1971),"['action', 'sci-fi', '1970s']",[0.51639778]
4939,"Final Countdown, The (1980)","['action', 'sci-fi', '1980s']",[0.51639778]
193587,Bungo Stray Dogs: Dead Apple (2018),"['action', 'animation', '2010s']",[0.51639778]
136598,Vacation (2015),"['adventure', 'comedy', '2010s']",[0.51639778]
1371,Star Trek: The Motion Picture (1979),"['adventure', 'sci-fi', '1970s']",[0.51639778]
109968,Why Don't You Play In Hell? (Jigoku de naze warui) (2013),"['action', 'drama', '2010s']",[0.51639778]
2532,Conquest of the Planet of the Apes (1972),"['action', 'sci-fi', '1970s']",[0.51639778]
1373,Star Trek V: The Final Frontier (1989),"['action', 'sci-fi', '1980s']",[0.51639778]
142424,Into the Forest (2015),"['drama', 'sci-fi', '2010s']",[0.51639778]
163985,ARQ (2016),"['sci-fi', 'thriller', '2010s']",[0.51639778]
104760,Getaway (2013),"['action', 'crime', '2010s']",[0.51639778]
105254,Crystal Fairy & the Magical Cactus and 2012 (2013),"['adventure', 'comedy', '2010s']",[0.51639778]
179053,2048: Nowhere to Run (2017),"['sci-fi', 'thriller', '2010s']",[0.51639778]
27837,Flight of the Phoenix (2004),"['action', 'adventure', '2000s']",[0.51639778]
104129,Man of Tai Chi (2013),"['action', 'imax', '2010s']",[0.51639778]
162082,Train to Busan (2016),"['action', 'thriller', '2010s']",[0.51639778]
139642,Southpaw (2015),"['action', 'drama', '2010s']",[0.51639778]
2807,Universal Soldier: The Return (1999),"['action', 'sci-fi', '1990s']",[0.51639778]
2615,My Science Project (1985),"['adventure', 'sci-fi', '1980s']",[0.51639778]
2808,Universal Soldier (1992),"['action', 'sci-fi', '1990s']",[0.51639778]
7810,Babylon 5: A Call to Arms (1999),"['adventure', 'sci-fi', '1990s']",[0.51639778]
140956,Ready Player One,"['action', 'sci-fi', 'thriller', '']",[0.51639778]
32511,"Touch of Zen, A (Xia nu) (1971)","['action', 'adventure', '1970s']",[0.51639778]
107846,MacGyver: Trail to Doomsday (1994),"['action', 'adventure', '1990s']",[0.51639778]
2549,Wing Commander (1999),"['action', 'sci-fi', '1990s']",[0.51639778]
104913,Rush (2013),"['action', 'drama', '2010s']",[0.51639778]
107962,Freezer (2014),"['action', 'thriller', '2010s']",[0.51639778]
105197,Nebraska (2013),"['adventure', 'drama', '2010s']",[0.51639778]
151315,Ride Along 2 (2016),"['action', 'comedy', '2010s']",[0.51639778]
160271,Central Intelligence (2016),"['action', 'comedy', '2010s']",[0.51639778]
134246,Survivor (2015),"['action', 'thriller', '2010s']",[0.51639778]
7991,Death Race 2000 (1975),"['action', 'sci-fi', '1970s']",[0.51639778]
5094,Rollerball (2002),"['action', 'sci-fi', '2000s']",[0.51639778]
117192,Doctor Who: The Time of the Doctor (2013),"['adventure', 'drama', '2010s']",[0.51639778]
133798,Hot Pursuit (2015),"['action', 'comedy', '2010s']",[0.51639778]
185031,Alpha (2018),"['adventure', 'thriller', '2010s']",[0.51639778]
1606,Kull the Conqueror (1997),"['action', 'adventure', '1990s']",[0.51639778]
117895,Maze Runner: Scorch Trials (2015),"['action', 'thriller', '2010s']",[0.51639778]
37386,Aeon Flux (2005),"['action', 'sci-fi', '2000s']",[0.51639778]
149144,Parasyte: Part 1 (2014),"['horror', 'sci-fi', '2010s']",[0.51639778]
2021,Dune (1984),"['adventure', 'sci-fi', '1980s']",[0.51639778]
119167,Paradox (2010),"['sci-fi', 'thriller', '2010s']",[0.51639778]
149146,Parasyte: Part 2 (2015),"['horror', 'sci-fi', '2010s']",[0.51639778]
120919,Man on High Heels (2014),"['action', 'comedy', '2010s']",[0.51639778]
185435,"Game Over, Man! (2018)","['action', 'comedy', '2010s']",[0.51639778]
152970,Hunt for the Wilderpeople (2016),"['adventure', 'comedy', '2010s']",[0.51639778]
64997,War of the Worlds (2005),"['action', 'sci-fi', '2000s']",[0.51639778]
5244,Shogun Assassin (1980),"['action', 'adventure', '1980s']",[0.51639778]
130578,"Gunman, The (2015)","['action', 'thriller', '2010s']",[0.51639778]
130576,Midnight Special (2015),"['drama', 'sci-fi', '2010s']",[0.51639778]
1676,Starship Troopers (1997),"['action', 'sci-fi', '1990s']",[0.51639778]
152065,Embrace of the Serpent (2016),"['adventure', 'drama', '2010s']",[0.51639778]
152063,Gods of Egypt (2016),"['adventure', 'fantasy', '2010s']",[0.51639778]
190183,The Darkest Minds (2018),"['sci-fi', 'thriller', '2010s']",[0.51639778]
1867,Tarzan and the Lost City (1998),"['action', 'adventure', '1990s']",[0.51639778]
150401,Close Range (2015),"['action', 'crime', '2010s']",[0.51639778]
127096,Project Almanac (2015),"['sci-fi', 'thriller', '2010s']",[0.51639778]
60040,"Incredible Hulk, The (2008)","['action', 'sci-fi', '2000s']",[0.51639778]
150993,Anacleto: Agente secreto (2015),"['action', 'comedy', '2010s']",[0.51639778]
128975,Hot Tub Time Machine 2 (2015),"['comedy', 'sci-fi', '2010s']",[0.51639778]
116505,New Kids Nitro (2011),"['action', 'comedy', '2010s']",[0.51639778]
2153,"Avengers, The (1998)","['action', 'adventure', '1990s']",[0.51639778]
1049,"Ghost and the Darkness, The (1996)","['action', 'adventure', '1990s']",[0.51639778]
115727,Crippled Avengers (Can que) (Return of the 5 Deadly Venoms) (1981),"['action', 'adventure', '1980s']",[0.51639778]
4953,"People That Time Forgot, The (1977)","['adventure', 'sci-fi', '1970s']",[0.51639778]
704,"Quest, The (1996)","['action', 'adventure', '1990s']",[0.51639778]
147374,"Doctor Who: The Doctor, the Widow and the Wardrobe (2011)","['adventure', 'drama', '2010s']",[0.51639778]
184053,Battle Planet (2008),"['action', 'sci-fi', '2000s']",[0.51639778]
147382,Doctor Who: Voyage Of The Damned (2007),"['action', 'sci-fi', '2000s']",[0.51639778]
8677,Flash Gordon Conquers the Universe (1940),"['action', 'sci-fi', '1940s']",[0.51639778]
2368,King Kong Lives (1986),"['adventure', 'sci-fi', '1980s']",[0.51639778]
2365,King Kong vs. Godzilla (Kingukongu tai Gojira) (1962),"['action', 'sci-fi', '1960s']",[0.51639778]
136305,Sharknado 3: Oh Hell No! (2015),"['horror', 'sci-fi', '2010s']",[0.51639778]
135885,Absolutely Anything (2015),"['comedy', 'sci-fi', '2010s']",[0.51639778]
111844,Bad Asses (Bad Ass 2) (2014),"['action', 'drama', '2010s']",[0.51639778]
737,Barb Wire (1996),"['action', 'sci-fi', '1990s']",[0.51639778]
56775,National Treasure: Book of Secrets (2007),"['action', 'adventure', '2000s']",[0.51639778]
112326,Nick Fury: Agent of S.H.I.E.L.D. (1998),"['action', 'sci-fi', '1990s']",[0.51639778]
112804,I Origins (2014),"['drama', 'sci-fi', '2010s']",[0.51639778]
761,"Phantom, The (1996)","['action', 'adventure', '1990s']",[0.51639778]
112868,"Signal, The (2014)","['sci-fi', 'thriller', '2010s']",[0.51639778]
147662,Return of the One-Armed Swordsman (1969),"['action', 'adventure', '1960s']",[0.51639778]
7925,"Hidden Fortress, The (Kakushi-toride no san-akunin) (1958)","['action', 'adventure', '1950s']",[0.51639778]
158254,Kindergarten Cop 2 (2016),"['action', 'comedy', '2010s']",[0.51639778]
113378,"Giver, The (2014)","['drama', 'sci-fi', '2010s']",[0.51639778]
158027,SORI: Voice from the Heart (2016),"['drama', 'sci-fi', '2010s']",[0.51639778]
114662,American Sniper (2014),"['action', 'war', '2010s']",[0.51639778]
69453,"Land That Time Forgot, The (1975)","['adventure', 'sci-fi', '1970s']",[0.51639778]
157432,Precious Cargo (2016),"['action', 'crime', '2010s']",[0.51639778]
114847,Autómata (Automata) (2014),"['sci-fi', 'thriller', '2010s']",[0.51639778]
115065,Justin and the Knights of Valour (2013),"['adventure', 'animation', '2010s']",[0.51639778]
115151,Plastic (2014),"['action', 'crime', '2010s']",[0.51639778]
809,Fled (1996),"['action', 'adventure', '1990s']",[0.51639778]
120466,Chappie (2015),"['action', 'thriller', '2010s']",[0.51639778]
26985,Nirvana (1997),"['action', 'sci-fi', '1990s']",[0.51639778]
162350,The Magnificent Seven (2016),"['action', 'western', '2010s']",[0.51639778]
81229,Red (2010),"['action', 'comedy', '2010s']",[0.51639778]
86628,Kill the Irishman (2011),"['action', 'crime', '2010s']",[0.51639778]
86593,African Cats (2011),"['adventure', 'documentary', '2010s']",[0.51639778]
86320,Melancholia (2011),"['drama', 'sci-fi', '2010s']",[0.51639778]
173925,Seven Sisters (2017),"['sci-fi', 'thriller', '2010s']",[0.51639778]
6664,Commando (1985),"['action', 'adventure', '1980s']",[0.51639778]
95720,"Watch, The (2012)","['comedy', 'sci-fi', '2010s']",[0.51639778]
6654,Atragon (Kaitei Gunkan) (1963),"['adventure', 'sci-fi', '1960s']",[0.51639778]
3999,Vertical Limit (2000),"['action', 'adventure', '2000s']",[0.51639778]
73499,MacGyver: Lost Treasure of Atlantis (1994),"['action', 'adventure', '1990s']",[0.51639778]
26819,Fortress (1992),"['action', 'sci-fi', '1990s']",[0.51639778]
96417,Premium Rush (2012),"['action', 'thriller', '2010s']",[0.51639778]
85025,"Eagle, The (2011)","['adventure', 'drama', '2010s']",[0.51639778]
97665,Asterix & Obelix: God Save Britannia (Astérix et Obélix: Au service de Sa Majesté) (2012),"['adventure', 'comedy', '2010s']",[0.51639778]
97836,Here Comes the Boom (2012),"['action', 'comedy', '2010s']",[0.51639778]
179491,Mayhem (2017),"['action', 'horror', '2010s']",[0.51639778]
77667,MacGruber (2010),"['action', 'comedy', '2010s']",[0.51639778]
84152,Limitless (2011),"['sci-fi', 'thriller', '2010s']",[0.51639778]
6597,"Princess Blade, The (Shura Yukihime) (2001)","['action', 'sci-fi', '2000s']",[0.51639778]
6583,"Blood of Heroes, The (Salute of the Jugger, The) (1989)","['action', 'sci-fi', '1980s']",[0.51639778]
98239,Red Dawn (2012),"['action', 'war', '2010s']",[0.51639778]
82095,Skyline (2010),"['sci-fi', 'thriller', '2010s']",[0.51639778]
175661,The Hitman's Bodyguard (2017),"['action', 'comedy', '2010s']",[0.51639778]
99813,"Batman: The Dark Knight Returns, Part 2 (2013)","['action', 'animation', '2010s']",[0.51639778]
86815,Soul Surfer (2011),"['action', 'drama', '2010s']",[0.51639778]
3927,Fantastic Voyage (1966),"['adventure', 'sci-fi', '1960s']",[0.51639778]
3926,Voyage to the Bottom of the Sea (1961),"['adventure', 'sci-fi', '1960s']",[0.51639778]
89840,Killer Elite (2011),"['action', 'thriller', '2010s']",[0.51639778]
3698,"Running Man, The (1987)","['action', 'sci-fi', '1980s']",[0.51639778]
74851,From Paris with Love (2010),"['action', 'crime', '2010s']",[0.51639778]
91470,Violet & Daisy (2011),"['action', 'drama', '2010s']",[0.51639778]
4565,American Ninja (1985),"['action', 'adventure', '1980s']",[0.51639778]
3593,Battlefield Earth (2000),"['action', 'sci-fi', '2000s']",[0.51639778]
170817,Snatched (2017),"['action', 'comedy', '2010s']",[0.51639778]
170813,Baywatch (2017),"['action', 'comedy', '2010s']",[0.51639778]
89945,BlinkyTM (2011),"['horror', 'sci-fi', '2010s']",[0.51639778]
91976,"Grey, The (2012)","['action', 'drama', '2010s']",[0.51639778]
92008,Haywire (2011),"['action', 'thriller', '2010s']",[0.51639778]
4580,Cyborg (1989),"['action', 'sci-fi', '1980s']",[0.51639778]
3389,Let's Get Harry (1986),"['action', 'adventure', '1980s']",[0.51639778]
89305,"Inbetweeners Movie, The (2011)","['adventure', 'comedy', '2010s']",[0.51639778]
3802,Freejack (1992),"['action', 'sci-fi', '1990s']",[0.51639778]
74668,District 13: Ultimatum (Banlieue 13 - Ultimatum) (2009),"['action', 'sci-fi', '2000s']",[0.51639778]
76077,Hot Tub Time Machine (2010),"['comedy', 'sci-fi', '2010s']",[0.51639778]
74530,Percy Jackson & the Olympians: The Lightning Thief (2010),"['adventure', 'fantasy', '2010s']",[0.51639778]
93838,The Raid: Redemption (2011),"['action', 'crime', '2010s']",[0.51639778]
94011,"Big Bang, The (2011)","['action', 'thriller', '2010s']",[0.51639778]
87197,Let the Bullets Fly (2010),"['action', 'comedy', '2010s']",[0.51639778]
76251,Kick-Ass (2010),"['action', 'comedy', '2010s']",[0.51639778]
3401,Baby... Secret of the Lost Legend (1985),"['adventure', 'sci-fi', '1980s']",[0.51639778]
166558,Underworld: Blood Wars (2016),"['action', 'horror', '2010s']",[0.51639778]
