id,title,content,similarity_score
140110,The Intern (2015),"['comedy', '2010s']",[0.70710678]
128914,Tom Segura: Completely Normal (2014),"['comedy', '2010s']",[0.70710678]
161922,The Edge of Seventeen (2016),"['comedy', '2010s']",[0.70710678]
129313,Reality (2014),"['comedy', '2010s']",[0.70710678]
131237,What Men Talk About (2010),"['comedy', '2010s']",[0.70710678]
80553,Howl (2010),"['drama', '2010s']",[0.70710678]
130976,Legend No. 17 (2013),"['drama', '2010s']",[0.70710678]
81537,Due Date (2010),"['comedy', '2010s']",[0.70710678]
160980,Sully (2016),"['drama', '2010s']",[0.70710678]
161024,Jim Jefferies: Freedumb (2016),"['comedy', '2010s']",[0.70710678]
138798,Joe Dirt 2: Beautiful Loser (2015),"['comedy', '2010s']",[0.70710678]
88672,Our Idiot Brother (2011),"['comedy', '2010s']",[0.70710678]
85213,"Sunset Limited, The (2011)","['drama', '2010s']",[0.70710678]
161131,War Dogs (2016),"['comedy', '2010s']",[0.70710678]
152270,The Wait (2015),"['drama', '2010s']",[0.70710678]
85022,Hall Pass (2011),"['comedy', '2010s']",[0.70710678]
152091,The Brothers Grimsby (2016),"['comedy', '2010s']",[0.70710678]
88746,Terri (2011),"['comedy', '2010s']",[0.70710678]
152085,Desierto (2016),"['drama', '2010s']",[0.70710678]
88785,"Change-Up, The (2011)","['comedy', '2010s']",[0.70710678]
80454,Princess (Prinsessa) (2010),"['drama', '2010s']",[0.70710678]
161580,Bad Moms (2016),"['comedy', '2010s']",[0.70710678]
88810,"Help, The (2011)","['drama', '2010s']",[0.70710678]
88911,My Afternoons with Margueritte (La tête en friche) (2010),"['comedy', '2010s']",[0.70710678]
88954,"Very Harold & Kumar 3D Christmas, A (2011)","['comedy', '2010s']",[0.70710678]
129737,Unfinished Business (2015),"['comedy', '2010s']",[0.70710678]
129659,"McFarland, USA (2015)","['drama', '2010s']",[0.70710678]
89047,Hesher (2010),"['drama', '2010s']",[0.70710678]
81786,Certified Copy (Copie conforme) (2010),"['drama', '2010s']",[0.70710678]
127114,The End of the Tour (2015),"['drama', '2010s']",[0.70710678]
147282,What Men Still Talk About (2011),"['comedy', '2010s']",[0.70710678]
91981,Sacrifice (Zhao shi gu er) (2010),"['drama', '2010s']",[0.70710678]
102686,"Hangover Part III, The (2013)","['comedy', '2010s']",[0.70710678]
174045,Goon: Last of the Enforcers (2017),"['comedy', '2010s']",[0.70710678]
184015,When We First Met (2018),"['comedy', '2010s']",[0.70710678]
102407,"Great Gatsby, The (2013)","['drama', '2010s']",[0.70710678]
183959,Tom Segura: Disgraceful (2018),"['comedy', '2010s']",[0.70710678]
102481,"Internship, The (2013)","['comedy', '2010s']",[0.70710678]
109317,Someone Marry Barry (2014),"['comedy', '2010s']",[0.70710678]
183911,The Clapper (2018),"['comedy', '2010s']",[0.70710678]
93831,American Reunion (American Pie 4) (2012),"['comedy', '2010s']",[0.70710678]
93980,"Three Stooges, The (2012)","['comedy', '2010s']",[0.70710678]
174681,"Oh, Hello: On Broadway (2017)","['comedy', '2010s']",[0.70710678]
109183,Date and Switch (2014),"['comedy', '2010s']",[0.70710678]
111617,Blended (2014),"['comedy', '2010s']",[0.70710678]
109161,Venus in Fur (La Vénus à la fourrure) (2013),"['drama', '2010s']",[0.70710678]
183227,Dave Chappelle: The Bird Revelation (2017),"['comedy', '2010s']",[0.70710678]
174815,The House (2017),"['comedy', '2010s']",[0.70710678]
108727,Nymphomaniac: Volume I (2013),"['drama', '2010s']",[0.70710678]
183197,Dave Chappelle: Equanimity (2017),"['comedy', '2010s']",[0.70710678]
108601,Drift (2013),"['drama', '2010s']",[0.70710678]
96829,"Hunt, The (Jagten) (2012)","['drama', '2010s']",[0.70710678]
174909,Logan Lucky (2017),"['comedy', '2010s']",[0.70710678]
94323,Think Like a Man (2012),"['comedy', '2010s']",[0.70710678]
102819,Behind the Candelabra (2013),"['drama', '2010s']",[0.70710678]
74946,She's Out of My League (2010),"['comedy', '2010s']",[0.70710678]
109576,Welcome to the Jungle (2013),"['comedy', '2010s']",[0.70710678]
75803,Our Family Wedding (2010),"['comedy', '2010s']",[0.70710678]
109895,Bad Words (2013),"['comedy', '2010s']",[0.70710678]
93287,"Big Year, The (2011)","['comedy', '2010s']",[0.70710678]
172013,Stefan Zweig: Farewell to Europe (2016),"['drama', '2010s']",[0.70710678]
111375,Walk of Shame (2014),"['comedy', '2010s']",[0.70710678]
101531,Phil Spector (2013),"['drama', '2010s']",[0.70710678]
111320,Mom's Night Out (2014),"['comedy', '2010s']",[0.70710678]
111113,Neighbors (2014),"['comedy', '2010s']",[0.70710678]
110882,Locke (2013),"['drama', '2010s']",[0.70710678]
97936,Anna Karenina (2012),"['drama', '2010s']",[0.70710678]
97923,Flight (2012),"['drama', '2010s']",[0.70710678]
110718,Fading Gigolo (2013),"['comedy', '2010s']",[0.70710678]
110603,God's Not Dead (2014),"['drama', '2010s']",[0.70710678]
97870,"Sessions, The (Surrogate, The) (2012)","['drama', '2010s']",[0.70710678]
173197,The Square (2017),"['drama', '2010s']",[0.70710678]
101895,42 (2013),"['drama', '2010s']",[0.70710678]
173205,The Meyerowitz Stories (2017),"['comedy', '2010s']",[0.70710678]
110330,Me and you (io e te) (2012),"['drama', '2010s']",[0.70710678]
109971,Ocho apellidos vascos (2014),"['comedy', '2010s']",[0.70710678]
184791,Fred Armisen: Standup for Drummers (2018),"['comedy', '2010s']",[0.70710678]
109897,Son of God (2014),"['drama', '2010s']",[0.70710678]
173253,Vir Das: Abroad Understanding (2017),"['comedy', '2010s']",[0.70710678]
173255,"Norm Macdonald: Hitler's Dog, Gossip & Trickery (2017)","['comedy', '2010s']",[0.70710678]
94325,"Lucky One, The (2012)","['drama', '2010s']",[0.70710678]
107702,Grudge Match (2013),"['comedy', '2010s']",[0.70710678]
107630,High School (2010),"['comedy', '2010s']",[0.70710678]
180095,Wonder (2017),"['drama', '2010s']",[0.70710678]
95201,To Rome with Love (2012),"['comedy', '2010s']",[0.70710678]
179953,A Bad Moms Christmas (2017),"['comedy', '2010s']",[0.70710678]
96110,"Campaign, The (2012)","['comedy', '2010s']",[0.70710678]
178061,"I, Tonya (2017)","['drama', '2010s']",[0.70710678]
179813,LBJ (2017),"['drama', '2010s']",[0.70710678]
105037,"To Do List, The (2013)","['comedy', '2010s']",[0.70710678]
96020,Sidewalls (Medianeras) (2011),"['drama', '2010s']",[0.70710678]
95949,"Immature, The (Immaturi) (2011)","['comedy', '2010s']",[0.70710678]
104644,Maria Bamford: The Special Special Special! (2012),"['comedy', '2010s']",[0.70710678]
104339,In a World... (2013),"['comedy', '2010s']",[0.70710678]
104337,Lee Daniels' The Butler (2013),"['drama', '2010s']",[0.70710678]
104303,Jobs (2013),"['drama', '2010s']",[0.70710678]
179709,Wonder Wheel (2017),"['drama', '2010s']",[0.70710678]
104078,Alan Partridge: Alpha Papa (2013),"['comedy', '2010s']",[0.70710678]
103624,Fruitvale Station (2013),"['drama', '2010s']",[0.70710678]
179119,The Death of Stalin (2017),"['comedy', '2010s']",[0.70710678]
104069,Louis C.K.: Oh My God (2013),"['comedy', '2010s']",[0.70710678]
179427,Dane Cook: Troublemaker (2014),"['comedy', '2010s']",[0.70710678]
95744,2 Days in New York (2012),"['comedy', '2010s']",[0.70710678]
179211,Christina P: Mother Inferior (2017),"['comedy', '2010s']",[0.70710678]
103819,Coffee Town (2013),"['comedy', '2010s']",[0.70710678]
180045,Molly's Game (2017),"['drama', '2010s']",[0.70710678]
96373,Broken (2012),"['drama', '2010s']",[0.70710678]
107565,"Fuck You, Goethe (Fack Ju Göhte) (2013)","['comedy', '2010s']",[0.70710678]
177615,Lady Bird (2017),"['comedy', '2010s']",[0.70710678]
96728,"Master, The (2012)","['drama', '2010s']",[0.70710678]
182749,Judd Apatow: The Return (2017),"['comedy', '2010s']",[0.70710678]
103048,"Kings of Summer, The (2013)","['comedy', '2010s']",[0.70710678]
175577,Rory Scovel Tries Stand-Up for the First Time (2017),"['comedy', '2010s']",[0.70710678]
96616,That's My Boy (2012),"['comedy', '2010s']",[0.70710678]
94677,"Dictator, The (2012)","['comedy', '2010s']",[0.70710678]
103171,Schlussmacher (2013),"['comedy', '2010s']",[0.70710678]
181659,Craig Ferguson: Tickle Fight (2017),"['comedy', '2010s']",[0.70710678]
106839,Mandela: Long Walk to Freedom (2013),"['drama', '2010s']",[0.70710678]
175743,Self-criticism of a Bourgeois Dog (2017),"['comedy', '2010s']",[0.70710678]
74324,Temple Grandin (2010),"['drama', '2010s']",[0.70710678]
181139,Lynne Koplitz: Hormonal Beast (2017),"['comedy', '2010s']",[0.70710678]
94953,Wanderlust (2012),"['comedy', '2010s']",[0.70710678]
181065,Jack Whitehall: At Large (2017),"['comedy', '2010s']",[0.70710678]
176329,Ari Shaffir: Double Negative (2017),"['comedy', '2010s']",[0.70710678]
106540,Delivery Man (2013),"['comedy', '2010s']",[0.70710678]
106144,"Selfish Giant, The (2013)","['drama', '2010s']",[0.70710678]
176413,Bliss (2012),"['drama', '2010s']",[0.70710678]
106062,Jackass Presents: Bad Grandpa (2013),"['comedy', '2010s']",[0.70710678]
105844,12 Years a Slave (2013),"['drama', '2010s']",[0.70710678]
177185,Maz Jobrani: Immigrant (2017),"['comedy', '2010s']",[0.70710678]
111443,Chef (2014),"['comedy', '2010s']",[0.70710678]
93790,Detachment (2011),"['drama', '2010s']",[0.70710678]
103980,Blue Jasmine (2013),"['drama', '2010s']",[0.70710678]
111913,Lilting (2014),"['drama', '2010s']",[0.70710678]
113280,White Frog (2012),"['drama', '2010s']",[0.70710678]
99415,Parental Guidance (2012),"['comedy', '2010s']",[0.70710678]
170411,Dave Chappelle: Deep in the Heart of Texas (2017),"['comedy', '2010s']",[0.70710678]
111800,G.B.F. (2013),"['comedy', '2010s']",[0.70710678]
100068,Comme un chef (2012),"['comedy', '2010s']",[0.70710678]
99574,Promised Land (2012),"['drama', '2010s']",[0.70710678]
77191,Death at a Funeral (2010),"['comedy', '2010s']",[0.70710678]
111817,Jimi: All Is by My Side (2013),"['drama', '2010s']",[0.70710678]
112788,Sex Tape (2014),"['comedy', '2010s']",[0.70710678]
98585,Hitchcock (2012),"['drama', '2010s']",[0.70710678]
170697,Gifted (2017),"['drama', '2010s']",[0.70710678]
188797,Tag (2018),"['comedy', '2010s']",[0.70710678]
190215,Liquid Truth (2017),"['drama', '2010s']",[0.70710678]
100507,21 and Over (2013),"['comedy', '2010s']",[0.70710678]
171023,The Hero (2017),"['drama', '2010s']",[0.70710678]
92535,Louis C.K.: Live at the Beacon Theater (2011),"['comedy', '2010s']",[0.70710678]
190213,John From (2015),"['drama', '2010s']",[0.70710678]
112070,Maps to the Stars (2014),"['drama', '2010s']",[0.70710678]
92427,Woman in Love (Rubbeldiekatz) (2011),"['comedy', '2010s']",[0.70710678]
98279,"Fantastic Fear of Everything, A (2012)","['comedy', '2010s']",[0.70710678]
190209,Jeff Ross Roasts the Border (2017),"['comedy', '2010s']",[0.70710678]
112290,Boyhood (2014),"['drama', '2010s']",[0.70710678]
170897,Sandy Wexler (2017),"['comedy', '2010s']",[0.70710678]
171701,The Death of Louis XIV (2016),"['drama', '2010s']",[0.70710678]
100194,Jim Jefferies: Fully Functional (EPIX) (2012),"['comedy', '2010s']",[0.70710678]
193585,Flint (2017),"['drama', '2010s']",[0.70710678]
101283,"Incredible Burt Wonderstone, The (2013)","['comedy', '2010s']",[0.70710678]
113604,If I Stay (2014),"['drama', '2010s']",[0.70710678]
185473,Blockers (2018),"['comedy', '2010s']",[0.70710678]
99106,"Guilt Trip, The (2012)","['comedy', '2010s']",[0.70710678]
99117,This Is 40 (2012),"['drama', '2010s']",[0.70710678]
112497,Tammy (2014),"['comedy', '2010s']",[0.70710678]
101072,"Unintentional Kidnapping of Mrs. Elfriede Ott, The (Die Unabsichtliche Entführung der Frau Elfriede Ott) (2010)","['comedy', '2010s']",[0.70710678]
101070,Wadjda (2012),"['drama', '2010s']",[0.70710678]
93270,Project X (2012),"['comedy', '2010s']",[0.70710678]
113532,"Inbetweeners 2, The (2014)","['comedy', '2010s']",[0.70710678]
112454,Honey (Miele) (2013),"['drama', '2010s']",[0.70710678]
170937,Win It All (2017),"['comedy', '2010s']",[0.70710678]
93134,"Women on the 6th Floor, The (Les Femmes du 6ème Étage) (2010)","['comedy', '2010s']",[0.70710678]
100159,Sightseers (2012),"['comedy', '2010s']",[0.70710678]
170357,Dave Chappelle: The Age of Spin (2017),"['comedy', '2010s']",[0.70710678]
98160,Nature Calls (2012),"['comedy', '2010s']",[0.70710678]
92259,Intouchables (2011),"['comedy', 'drama', '2010s', 'emotional', 'sexuality']",[0.67082039]
127298,A Pigeon Sat on a Branch Reflecting on Existence (2014),"['comedy', 'drama', '2010s', 'depressing', 'understated']",[0.67082039]
109383,"Oversimplification of Her Beauty, An (2012)","['animation', 'comedy', 'drama', 'romance', '2010s']",[0.67082039]
128832,The Last Five Years (2014),"['comedy', 'drama', 'musical', 'romance', '2010s']",[0.67082039]
94959,Moonrise Kingdom (2012),"['comedy', 'drama', 'romance', '2010s', 'quirky']",[0.67082039]
129354,Focus (2015),"['comedy', 'crime', 'drama', 'romance', '2010s']",[0.67082039]
91414,Arthur Christmas (2011),"['animation', 'children', 'comedy', 'drama', '2010s']",[0.67082039]
95067,"Thousand Words, A (2012)","['comedy', 'drama', '2010s', 'interesting scenario']",[0.67082039]
95307,Rock of Ages (2012),"['comedy', 'drama', 'musical', 'imax', '2010s']",[0.67082039]
82765,Little Big Soldier (Da bing xiao jiang) (2010),"['action', 'adventure', 'comedy', 'drama', 'war', '2010s']",[0.61237244]
120138,PK (2014),"['comedy', 'drama', 'fantasy', 'mystery', 'romance', '2010s']",[0.61237244]
138702,Feast (2014),"['animation', 'children', 'comedy', 'drama', 'romance', '2010s']",[0.61237244]
116799,Inherent Vice (2014),"['comedy', 'crime', 'drama', 'mystery', 'romance', '2010s']",[0.61237244]
86028,Henry's Crime (2010),"['comedy', 'crime', '2010s']",[0.57735027]
103221,Not Suitable for Children (2012),"['comedy', 'romance', '2010s']",[0.57735027]
136471,Kevin Hart: Laugh at My Pain (2011),"['comedy', 'documentary', '2010s']",[0.57735027]
3132,Daddy Long Legs (1919),"['comedy', 'drama', '1910s']",[0.57735027]
3477,Empire Records (1995),"['comedy', 'drama', '1990s']",[0.57735027]
136664,Wild Horses (2015),"['crime', 'drama', '2010s']",[0.57735027]
48560,Running With Scissors (2006),"['comedy', 'drama', '2000s']",[0.57735027]
1529,Nowhere (1997),"['comedy', 'drama', '1990s']",[0.57735027]
96432,Lawless (2012),"['crime', 'drama', '2010s']",[0.57735027]
136598,Vacation (2015),"['adventure', 'comedy', '2010s']",[0.57735027]
98799,"Liar's Autobiography: The Untrue Story of Monty Python's Graham Chapman, A (2012)","['animation', 'comedy', '2010s']",[0.57735027]
3446,Funny Bones (1995),"['comedy', 'drama', '1990s']",[0.57735027]
6992,Guarding Tess (1994),"['comedy', 'drama', '1990s']",[0.57735027]
3569,"Idiots, The (Idioterne) (1998)","['comedy', 'drama', '1990s']",[0.57735027]
6376,Respiro (2002),"['comedy', 'drama', '2000s']",[0.57735027]
3565,Where the Heart Is (2000),"['comedy', 'drama', '2000s']",[0.57735027]
4867,Riding in Cars with Boys (2001),"['comedy', 'drama', '2000s']",[0.57735027]
4681,"War of the Roses, The (1989)","['comedy', 'drama', '1980s']",[0.57735027]
96530,Conception (2011),"['comedy', 'romance', '2010s']",[0.57735027]
26838,"Snapper, The (1993)","['comedy', 'drama', '1990s']",[0.57735027]
96448,Piranha 3DD (a.k.a. Piranha DD) (2012),"['comedy', 'horror', '2010s']",[0.57735027]
31445,Employee of the Month (2004),"['comedy', 'drama', '2000s']",[0.57735027]
144262,Slow Learners (2015),"['comedy', 'romance', '2010s']",[0.57735027]
86320,Melancholia (2011),"['drama', 'sci-fi', '2010s']",[0.57735027]
3506,North Dallas Forty (1979),"['comedy', 'drama', '1970s']",[0.57735027]
103602,Craig Ferguson: I'm Here To Help (2013),"['comedy', 'documentary', '2010s']",[0.57735027]
99145,"Impossible, The (Imposible, Lo) (2012)","['drama', 'thriller', '2010s']",[0.57735027]
4628,New York Stories (1989),"['comedy', 'drama', '1980s']",[0.57735027]
6850,Leap of Faith (1992),"['comedy', 'drama', '1990s']",[0.57735027]
6319,"My Father the Hero (Mon père, ce héros.) (1991)","['comedy', 'drama', '1990s']",[0.57735027]
86815,Soul Surfer (2011),"['action', 'drama', '2010s']",[0.57735027]
99087,Playing for Keeps (2012),"['comedy', 'romance', '2010s']",[0.57735027]
59118,Happy-Go-Lucky (2008),"['comedy', 'drama', '2000s']",[0.57735027]
55280,Lars and the Real Girl (2007),"['comedy', 'drama', '2000s']",[0.57735027]
134393,Trainwreck (2015),"['comedy', 'romance', '2010s']",[0.57735027]
3067,Women on the Verge of a Nervous Breakdown (Mujeres al borde de un ataque de nervios) (1988),"['comedy', 'drama', '1980s']",[0.57735027]
1677,Critical Care (1997),"['comedy', 'drama', '1990s']",[0.57735027]
31162,"Life and Death of Peter Sellers, The (2004)","['comedy', 'drama', '2000s']",[0.57735027]
7019,Project X (1987),"['comedy', 'drama', '1980s']",[0.57735027]
6415,Intervista (1987),"['comedy', 'drama', '1980s']",[0.57735027]
87028,"Roommate, The (2011)","['drama', 'thriller', '2010s']",[0.57735027]
3500,Mr. Saturday Night (1992),"['comedy', 'drama', '1990s']",[0.57735027]
1648,"House of Yes, The (1997)","['comedy', 'drama', '1990s']",[0.57735027]
1642,Indian Summer (a.k.a. Alive & Kicking) (1996),"['comedy', 'drama', '1990s']",[0.57735027]
3543,Diner (1982),"['comedy', 'drama', '1980s']",[0.57735027]
1594,In the Company of Men (1997),"['comedy', 'drama', '1990s']",[0.57735027]
144714,The Perfect Guy (2015),"['drama', 'thriller', '2010s']",[0.57735027]
98908,How to Make Love to a Woman (2010),"['comedy', 'romance', '2010s']",[0.57735027]
136018,Black Mass (2015),"['crime', 'drama', '2010s']",[0.57735027]
3129,Sweet and Lowdown (1999),"['comedy', 'drama', '1990s']",[0.57735027]
3127,Holy Smoke (1999),"['comedy', 'drama', '1990s']",[0.57735027]
135885,Absolutely Anything (2015),"['comedy', 'sci-fi', '2010s']",[0.57735027]
4646,Greenfingers (2000),"['comedy', 'drama', '2000s']",[0.57735027]
3537,Where the Money Is (2000),"['comedy', 'drama', '2000s']",[0.57735027]
96283,Diary of a Wimpy Kid: Dog Days (2012),"['children', 'comedy', '2010s']",[0.57735027]
3162,Simpatico (1999),"['comedy', 'drama', '1990s']",[0.57735027]
103502,"Knot, The (2012)","['comedy', 'romance', '2010s']",[0.57735027]
86548,Water for Elephants (2011),"['drama', 'romance', '2010s']",[0.57735027]
135436,The Secret Life of Pets (2016),"['animation', 'comedy', '2010s']",[0.57735027]
135288,Mr. Holmes (2015),"['drama', 'mystery', '2010s']",[0.57735027]
1641,"Full Monty, The (1997)","['comedy', 'drama', '1990s']",[0.57735027]
143385,Bridge of Spies (2015),"['drama', 'thriller', '2010s']",[0.57735027]
101360,"Call, The (2013)","['drama', 'thriller', '2010s']",[0.57735027]
3167,Carnal Knowledge (1971),"['comedy', 'drama', '1970s']",[0.57735027]
3299,Hanging Up (2000),"['comedy', 'drama', '2000s']",[0.57735027]
140523,"Visit, The (2015)","['comedy', 'horror', '2010s']",[0.57735027]
140301,The Escort (2015),"['comedy', 'romance', '2010s']",[0.57735027]
101973,Disconnect (2012),"['drama', 'thriller', '2010s']",[0.57735027]
3591,Mr. Mom (1983),"['comedy', 'drama', '1980s']",[0.57735027]
140247,The Gift (2015),"['drama', 'horror', '2010s']",[0.57735027]
1318,Blue Juice (1995),"['comedy', 'drama', '1990s']",[0.57735027]
3590,"Lords of Flatbush, The (1974)","['comedy', 'drama', '1970s']",[0.57735027]
142424,Into the Forest (2015),"['drama', 'sci-fi', '2010s']",[0.57735027]
97836,Here Comes the Boom (2012),"['action', 'comedy', '2010s']",[0.57735027]
141994,Saving Christmas (2014),"['children', 'comedy', '2010s']",[0.57735027]
