movie_id,title,content,similarity_score
135216,The Star Wars Holiday Special (1978),adventure children comedy sci-fi the star wars holiday special 1970s,[0.41960502]
4909,"Incredible Shrinking Woman, The (1981)","comedy sci-fi incredible shrinking woman, the 1980s",[0.41819769]
3070,"Adventures of Buckaroo Banzai Across the 8th Dimension, The (1984)","adventure comedy sci-fi adventures of buckaroo banzai across the 8th dimension, the 1980s",[0.41624171]
4738,Happy Accidents (2000),romance sci-fi happy accidents 2000s,[0.41530663]
8914,Primer (2004),drama sci-fi primer 2000s,[0.41416252]
2460,"Texas Chainsaw Massacre 2, The (1986)","horror texas chainsaw massacre 2, the 1980s",[0.41408354]
27539,Undertaking Betty (Plots with a View) (2002),comedy romance undertaking betty (plots with a view) 2000s,[0.41395557]
54503,Superbad (2007),comedy superbad 2000s,[0.41364831]
3503,Solaris (Solyaris) (1972),drama mystery sci-fi solaris (solyaris) 1970s,[0.41356182]
126426,Solyaris (1968),drama sci-fi solyaris 1960s,[0.41331542]
100882,Journey to the West: Conquering the Demons (Daai wa sai you chi Chui mo chun kei) (2013),adventure comedy fantasy romance imax journey to the west: conquering the demons (daai wa sai you chi chui mo chun kei) 2010s,[0.41156089]
86347,Louis C.K.: Chewed Up (2008),comedy louis c.k.: chewed up 2000s,[0.41109878]
168712,Fifty Shades Darker (2017),drama romance fifty shades darker 2010s,[0.4107582]
222,Circle of Friends (1995),drama romance circle of friends 1990s,[0.40993971]
53453,Starcrash (a.k.a. Star Crash) (1978),action adventure fantasy sci-fi starcrash (a.k.a. star crash) 1970s,[0.40846187]
6934,"Matrix Revolutions, The (2003)","action adventure sci-fi thriller imax matrix revolutions, the 2000s",[0.40803736]
94864,Prometheus (2012),action horror sci-fi imax prometheus 2010s,[0.40740576]
5391,Thirteen Conversations About One Thing (a.k.a. 13 Conversations) (2001),drama thirteen conversations about one thing (a.k.a. 13 conversations) 2000s,[0.40696287]
175577,Rory Scovel Tries Stand-Up for the First Time (2017),comedy rory scovel tries stand-up for the first time 2010s,[0.40686858]
5532,Amy's O (a.k.a. Amy's Orgasm) (2001),comedy romance amy's o (a.k.a. amy's orgasm) 2000s,[0.40661049]
4015,"Dude, Where's My Car? (2000)","comedy sci-fi dude, where's my car? 2000s",[0.40650892]
6395,"Crazies, The (a.k.a. Code Name: Trixie) (1973)","action drama horror sci-fi thriller crazies, the (a.k.a. code name: trixie) 1970s",[0.40393966]
74791,"Town Called Panic, A (Panique au village) (2009)","animation town called panic, a (panique au village) 2000s",[0.40370211]
26124,Robinson Crusoe on Mars (1964),sci-fi robinson crusoe on mars 1960s,[0.40334713]
27830,"Bobby Jones, Stroke of Genius (2004)","drama bobby jones, stroke of genius 2000s",[0.40269583]
165639,While You Were Fighting: A Thor Mockumentary (2016),comedy fantasy sci-fi while you were fighting: a thor mockumentary 2010s,[0.40261981]
81681,I Shot Jesse James (1949),drama romance western i shot jesse james 1940s,[0.40231121]
6202,Late Marriage (Hatuna Meuheret) (2001),comedy drama romance late marriage (hatuna meuheret) 2000s,[0.40145087]
110553,The Amazing Spider-Man 2 (2014),action sci-fi imax the amazing spider-man 2 2010s,[0.40142959]
108932,The Lego Movie (2014),action adventure animation children comedy fantasy the lego movie 2010s,[0.40066397]
4074,"Legend of Rita, The (Stille nach dem Schuß, Die) (1999)","drama legend of rita, the (stille nach dem schuß, die) 1990s",[0.40058795]
71327,Bright Star (2009),drama romance bright star 2000s,[0.40014166]
8969,Bridget Jones: The Edge of Reason (2004),comedy drama romance bridget jones: the edge of reason 2000s,[0.39743978]
7061,Dark Victory (1939),drama romance dark victory 1930s,[0.3971054]
160,Congo (1995),action adventure mystery sci-fi congo 1990s,[0.39610523]
7022,Battle Royale (Batoru rowaiaru) (2000),action drama horror thriller battle royale (batoru rowaiaru) 2000s,[0.39410156]
2115,Indiana Jones and the Temple of Doom (1984),action adventure fantasy indiana jones and the temple of doom 1980s,[0.39378908]
6319,"My Father the Hero (Mon père, ce héros.) (1991)","comedy drama my father the hero (mon père, ce héros.) 1990s",[0.39355135]
1797,Everest (1998),documentary imax everest 1990s,[0.39342737]
108689,"I, Frankenstein (2014)","action fantasy sci-fi imax i, frankenstein 2010s",[0.39325154]
99721,Texas Chainsaw 3D (2013),horror mystery thriller texas chainsaw 3d 2010s,[0.38986582]
3802,Freejack (1992),action sci-fi freejack 1990s,[0.38789183]
86014,Diary of a Wimpy Kid: Rodrick Rules (2011),comedy diary of a wimpy kid: rodrick rules 2010s,[0.38781914]
55363,"Assassination of Jesse James by the Coward Robert Ford, The (2007)","crime drama western assassination of jesse james by the coward robert ford, the 2000s",[0.38753974]
3000,Princess Mononoke (Mononoke-hime) (1997),action adventure animation drama fantasy princess mononoke (mononoke-hime) 1990s,[0.38700938]
168248,John Wick: Chapter Two (2017),action crime thriller john wick: chapter two 2010s,[0.38666427]
27032,Who Am I? (Wo shi shei) (1998),action adventure comedy sci-fi thriller who am i? (wo shi shei) 1990s,[0.38659611]
288,Natural Born Killers (1994),action crime thriller natural born killers 1990s,[0.38607031]
1043,To Gillian on Her 37th Birthday (1996),drama romance to gillian on her 37th birthday 1990s,[0.38555175]
6770,My Life Without Me (2003),drama romance my life without me 2000s,[0.38528693]
2717,Ghostbusters II (1989),comedy fantasy sci-fi ghostbusters ii 1980s,[0.38349816]
101864,Oblivion (2013),action adventure sci-fi imax oblivion 2010s,[0.38314724]
87520,Transformers: Dark of the Moon (2011),action adventure sci-fi war imax transformers: dark of the moon 2010s,[0.383039]
8800,Code 46 (2003),romance sci-fi code 46 2000s,[0.38278341]
70599,"Time Traveler's Wife, The (2009)","drama romance sci-fi time traveler's wife, the 2000s",[0.38065076]
118290,Omega Doom (1996),sci-fi omega doom 1990s,[0.3791666]
155589,Noin 7 veljestä (1968),(no genres listed) noin 7 veljestä 1960s,[0.37809575]
2154,How Stella Got Her Groove Back (1998),drama romance how stella got her groove back 1990s,[0.37808996]
6184,"Man Who Fell to Earth, The (1976)","drama sci-fi man who fell to earth, the 1970s",[0.37603953]
93363,John Carter (2012),action adventure sci-fi imax john carter 2010s,[0.37603492]
55908,"Man from Earth, The (2007)","drama sci-fi man from earth, the 2000s",[0.37601948]
425,Blue Sky (1994),drama romance blue sky 1990s,[0.37510878]
83613,Cowboys & Aliens (2011),action sci-fi thriller western imax cowboys & aliens 2010s,[0.3742097]
69606,Ghosts of Girlfriends Past (2009),comedy fantasy romance ghosts of girlfriends past 2000s,[0.37394693]
27660,"Animatrix, The (2003)","action animation drama sci-fi animatrix, the 2000s",[0.37365663]
140265,George Carlin: Jammin' in New York (1992),comedy george carlin: jammin' in new york 1990s,[0.37313679]
84553,Pekka ja Pätkä salapoliiseina (1957),comedy pekka ja pätkä salapoliiseina 1950s,[0.37308925]
1255,Bad Taste (1987),comedy horror sci-fi bad taste 1980s,[0.37262964]
67408,Monsters vs. Aliens (2009),animation sci-fi imax monsters vs. aliens 2000s,[0.37261319]
33004,"Hitchhiker's Guide to the Galaxy, The (2005)","adventure comedy sci-fi hitchhiker's guide to the galaxy, the 2000s",[0.37074852]
49110,Mom and Dad Save the World (1992),comedy sci-fi mom and dad save the world 1990s,[0.37054488]
7008,Last Tango in Paris (Ultimo tango a Parigi) (1972),drama romance last tango in paris (ultimo tango a parigi) 1970s,[0.37000799]
26159,Tokyo Drifter (Tôkyô nagaremono) (1966),action crime drama tokyo drifter (tôkyô nagaremono) 1960s,[0.36996955]
4626,Miracle Mile (1989),drama romance sci-fi miracle mile 1980s,[0.36959541]
48518,"Texas Chainsaw Massacre: The Beginning, The (2006)","horror thriller texas chainsaw massacre: the beginning, the 2000s",[0.36882904]
1019,"20,000 Leagues Under the Sea (1954)","adventure drama sci-fi 20,000 leagues under the sea 1950s",[0.36862466]
94018,Battleship (2012),action sci-fi thriller imax battleship 2010s,[0.36827829]
168026,Marvel One-Shot: Agent Carter (2013),action adventure fantasy sci-fi marvel one-shot: agent carter 2010s,[0.36743388]
6042,Blind Spot: Hitler's Secretary (Im toten Winkel - Hitlers Sekretärin) (2002),documentary blind spot: hitler's secretary (im toten winkel - hitlers sekretärin) 2000s,[0.36689547]
4458,Africa: The Serengeti (1994),documentary imax africa: the serengeti 1990s,[0.36599332]
104243,Riddick (2013),action sci-fi thriller imax riddick 2010s,[0.36518508]
114180,"Maze Runner, The (2014)","action mystery sci-fi maze runner, the 2010s",[0.36455446]
282,Nell (1994),drama nell 1990s,[0.36443856]
4864,Titanica (1992),documentary imax titanica 1990s,[0.36417615]
77795,Cargo (2009),sci-fi cargo 2000s,[0.36329353]
179819,Star Wars: The Last Jedi (2017),action adventure fantasy sci-fi star wars: the last jedi 2010s,[0.361736]
135885,Absolutely Anything (2015),comedy sci-fi absolutely anything 2010s,[0.36131936]
8530,Dear Frankie (2004),drama romance dear frankie 2000s,[0.36112058]
800,Lone Star (1996),drama mystery western lone star 1990s,[0.35844743]
2801,Oscar and Lucinda (a.k.a. Oscar & Lucinda) (1997),drama romance oscar and lucinda (a.k.a. oscar & lucinda) 1990s,[0.35842901]
103602,Craig Ferguson: I'm Here To Help (2013),comedy documentary craig ferguson: i'm here to help 2010s,[0.3578276]
147282,What Men Still Talk About (2011),comedy what men still talk about 2010s,[0.3577041]
59295,Expelled: No Intelligence Allowed (2008),documentary expelled: no intelligence allowed 2000s,[0.35758948]
3156,Bicentennial Man (1999),drama romance sci-fi bicentennial man 1990s,[0.35751054]
2681,Free Enterprise (1998),comedy romance sci-fi free enterprise 1990s,[0.35656708]
5380,"Importance of Being Earnest, The (2002)","comedy drama romance importance of being earnest, the 2000s",[0.35601926]
33644,Dominion: Prequel to the Exorcist (2005),horror thriller dominion: prequel to the exorcist 2000s,[0.35593915]
104419,Justice League: Crisis on Two Earths (2010),action animation sci-fi justice league: crisis on two earths 2010s,[0.35529077]
130576,Midnight Special (2015),drama sci-fi midnight special 2010s,[0.35504144]
112852,Guardians of the Galaxy (2014),action adventure sci-fi guardians of the galaxy 2010s,[0.35501057]
53996,Transformers (2007),action sci-fi thriller imax transformers 2000s,[0.35497698]
2640,Superman (1978),action adventure sci-fi superman 1970s,[0.35481673]
5640,"Godzilla, King of the Monsters! (Kaijû-ô Gojira) (1956)","horror sci-fi godzilla, king of the monsters! (kaijû-ô gojira) 1950s",[0.35411367]
104129,Man of Tai Chi (2013),action imax man of tai chi 2010s,[0.35344052]
62344,Rachel Getting Married (2008),drama romance rachel getting married 2000s,[0.35281819]
169904,Guyver: Dark Hero (1994),sci-fi guyver: dark hero 1990s,[0.35256702]
134170,Kung Fury (2015),action comedy fantasy sci-fi kung fury 2010s,[0.35191011]
122922,Doctor Strange (2016),action adventure sci-fi doctor strange 2010s,[0.35189956]
89898,Generation P (2011),comedy drama sci-fi generation p 2010s,[0.3516748]
133217,B/W (2015),comedy crime sci-fi b/w 2010s,[0.35164118]
93805,Iron Sky (2012),action comedy sci-fi iron sky 2010s,[0.35159677]
86668,Louis Theroux: Law & Disorder (2008),documentary louis theroux: law & disorder 2000s,[0.35143185]
7218,"Ox-Bow Incident, The (1943)","drama western ox-bow incident, the 1940s",[0.35140064]
3568,Smiling Fish and Goat on Fire (1999),comedy romance smiling fish and goat on fire 1990s,[0.35028964]
2498,My Favorite Martian (1999),comedy sci-fi my favorite martian 1990s,[0.34946167]
8626,Dr. Terror's House of Horrors (1965),horror sci-fi dr. terror's house of horrors 1960s,[0.34884]
4777,"American Astronaut, The (2001)","comedy musical sci-fi american astronaut, the 2000s",[0.34869251]
85261,Mars Needs Moms (2011),action adventure animation children comedy sci-fi imax mars needs moms 2010s,[0.34857589]
92694,Perfect Sense (2011),drama romance sci-fi perfect sense 2010s,[0.34831867]
7481,Enemy Mine (1985),adventure drama sci-fi enemy mine 1980s,[0.34822547]
2134,Weird Science (1985),comedy fantasy sci-fi weird science 1980s,[0.34809029]
95510,"Amazing Spider-Man, The (2012)","action adventure sci-fi imax amazing spider-man, the 2010s",[0.34787852]
109673,300: Rise of an Empire (2014),action drama war imax 300: rise of an empire 2010s,[0.3477532]
71899,Mary and Max (2009),animation comedy drama mary and max 2000s,[0.34736392]
435,Coneheads (1993),comedy sci-fi coneheads 1990s,[0.34719974]
109850,Need for Speed (2014),action crime drama imax need for speed 2010s,[0.34717339]
25856,Wuthering Heights (1939),drama romance wuthering heights 1930s,[0.34704822]
7179,Wuthering Heights (1992),drama romance wuthering heights 1990s,[0.34704822]
79357,Mr. Nobody (2009),drama fantasy romance sci-fi mr. nobody 2000s,[0.34636885]
6949,"Big Empty, The (2003)","comedy mystery sci-fi big empty, the 2000s",[0.34590113]
97701,Paranormal Activity 4 (2012),horror imax paranormal activity 4 2010s,[0.34568721]
98203,"Twilight Saga: Breaking Dawn - Part 2, The (2012)","adventure drama fantasy romance imax twilight saga: breaking dawn - part 2, the 2010s",[0.34567881]
122882,Mad Max: Fury Road (2015),action adventure sci-fi thriller mad max: fury road 2010s,[0.34528488]
32799,Maidens in Uniform (Mädchen in Uniform) (1931),drama romance maidens in uniform (mädchen in uniform) 1930s,[0.34481239]
2808,Universal Soldier (1992),action sci-fi universal soldier 1990s,[0.3447102]
162590,Bridget Jones's Baby (2016),comedy romance bridget jones's baby 2010s,[0.34278804]
106002,Ender's Game (2013),action adventure sci-fi imax ender's game 2010s,[0.34269583]
3175,Galaxy Quest (1999),adventure comedy sci-fi galaxy quest 1990s,[0.34239352]
103341,"World's End, The (2013)","action comedy sci-fi world's end, the 2010s",[0.34144449]
9005,Fire in the Sky (1993),drama mystery sci-fi fire in the sky 1990s,[0.34117639]
5746,Galaxy of Terror (Quest) (1981),action horror mystery sci-fi galaxy of terror (quest) 1980s,[0.34033829]
61160,Star Wars: The Clone Wars (2008),action adventure animation sci-fi star wars: the clone wars 2000s,[0.34003964]
60516,Meet Dave (2008),adventure children comedy romance sci-fi meet dave 2000s,[0.34002373]
1091,Weekend at Bernie's (1989),comedy weekend at bernie's 1980s,[0.34001112]
4131,Making Mr. Right (1987),comedy romance sci-fi making mr. right 1980s,[0.3399986]
55061,Electroma (2006),drama sci-fi electroma 2000s,[0.33955824]
4459,Alaska: Spirit of the Wild (1997),documentary imax alaska: spirit of the wild 1990s,[0.33930022]
135567,Independence Day: Resurgence (2016),action adventure sci-fi independence day: resurgence 2010s,[0.33927745]
78772,"Twilight Saga: Eclipse, The (2010)","fantasy romance thriller imax twilight saga: eclipse, the 2010s",[0.33917519]
27420,Teknolust (2002),comedy drama romance sci-fi teknolust 2000s,[0.33846769]
62383,"20,000 Leagues Under the Sea (1916)","action adventure sci-fi 20,000 leagues under the sea 1910s",[0.33793846]
832,Ransom (1996),crime thriller ransom 1990s,[0.33716571]
4812,SpaceCamp (1986),adventure sci-fi spacecamp 1980s,[0.3366614]
100302,Upside Down (2012),drama romance sci-fi upside down 2010s,[0.33660072]
66297,Futurama: Into the Wild Green Yonder (2009),action animation comedy sci-fi futurama: into the wild green yonder 2000s,[0.33595267]
60904,Heart of a Dog (Sobachye serdtse) (1988),comedy drama sci-fi heart of a dog (sobachye serdtse) 1980s,[0.33546236]
2117,1984 (Nineteen Eighty-Four) (1984),drama sci-fi 1984 (nineteen eighty-four) 1980s,[0.33491534]
4171,Long Night's Journey Into Day (2000),documentary long night's journey into day 2000s,[0.33435532]
73515,Bart Got a Room (2008),comedy romance bart got a room 2000s,[0.33412325]
77931,Stingray Sam (2009),comedy musical sci-fi western stingray sam 2000s,[0.33379531]
2662,"War of the Worlds, The (1953)","action drama sci-fi war of the worlds, the 1950s",[0.33313471]
71302,Attack of the 50 Foot Woman (1958),comedy sci-fi attack of the 50 foot woman 1950s,[0.3330856]
85131,Battle: Los Angeles (2011),action sci-fi war battle: los angeles 2010s,[0.33217156]
96608,Runaway Brain (1995) ,animation comedy sci-fi runaway brain (1995) 1990s,[0.3316575]
