user,movie
10,1387
10,80549
10,115713
10,7360
10,2670
10,1617
10,31658
10,2599
10,2443
10,51705
10,55721
10,48516
10,27611
10,33004
10,954
10,99
10,106100
10,104374
10,2159
10,27555
10,720
10,1907
10,7802
10,308
10,1394
10,7352
10,2227
10,910
10,72226
10,68954
10,68157
10,3152
10,6305
10,148632
10,246
10,96829
10,3030
10,5747
10,2203
10,1077
10,384
10,86882
10,1212
10,5010
10,2951
10,3415
10,8874
10,4963
10,971
10,2068
10,1221
10,3307
10,2997
10,5222
10,5971
10,70599
10,122900
10,4235
10,112852
10,3200
10,1208
10,74458
10,3504
10,1648
10,53322
10,136020
10,3006
10,63131
10,2971
10,3317
10,146656
10,4239
10,7169
10,89904
10,10
10,1272
10,54997
10,3996
10,1734
10,1281
10,2288
10,475
10,2944
10,2788
10,1271
10,87234
10,4046
10,1280
10,3816
10,33310
10,1343
10,1198
10,26614
10,1446
10,7099
10,48780
10,3740
10,26606
10,2067
10,1207
10,57274
10,33794
10,73876
11,7361
11,750
11,1136
11,1217
11,1221
11,1204
11,150
11,142488
11,1203
11,1193
11,1250
11,1283
11,903
11,1104
11,2791
11,1197
11,177593
11,4848
11,56782
11,1278
11,81845
11,1249
11,27773
11,3275
11,1223
11,110
11,1276
11,1242
11,4973
11,5618
11,55118
11,2571
11,1201
11,899
11,951
11,778
11,51255
11,3836
11,1235
11,356
11,318
11,260
11,58559
11,1262
11,68157
11,913
11,1172
11,922
11,6787
11,904
11,1237
11,364
11,7090
11,1246
11,1207
11,2692
11,57669
11,1233
11,1957
11,2019
11,31658
11,1245
11,3730
11,1954
11,1228
11,1288
11,162
11,116897
11,30749
11,1267
11,2231
11,1258
11,1089
11,2289
11,1287
11,1291
11,1213
11,5225
11,1222
11,139385
11,1411
11,1209
11,1266
11,1272
11,866
11,741
11,1199
11,3147
11,1219
11,720
11,48516
11,1252
11,26810
11,54997
11,246
11,800
11,91529
11,1225
11,2502
11,1080
11,6711
11,3468
11,905
11,6874
11,69481
11,1408
11,92259
11,3424
11,4144
11,1653
11,1178
11,1945
11,7387
11,2329
11,2804
11,7153
11,104879
11,44199
11,38061
11,912
11,4967
11,2959
11,66934
11,2138
11,76093
11,3996
11,3000
11,910
11,933
11,148626
11,1374
11,908
11,1261
11,46578
11,1198
11,5617
11,1967
11,969
11,34405
11,902
11,3451
11,106918
11,4034
11,106100
11,1704
11,971
11,6377
11,2761
11,5995
11,1281
11,5072
11,44195
11,4011
11,69844
11,5878
11,109487
11,5952
11,3435
11,858
11,306
11,1304
11,7371
11,5902
11,81834
11,838
11,1594
11,1084
11,68358
11,4993
11,40819
11,3683
11,1208
11,16
11,541
11,1230
11,49272
11,80549
11,44555
11,8950
11,48780
11,26662
11,6350
11,6645
11,3083
11,3089
11,1950
11,164179
11,2858
11,168252
11,2788
11,2324
11,475
11,71899
11,115713
11,2391
11,5690
11,55721
11,122912
11,3681
11,1719
11,98491
11,3037
11,7438
11,93510
11,3328
11,26729
11,457
11,104374
11,78499
11,1248
11,6016
11,1131
11,2067
11,4103
11,1206
11,2160
11,3022
11,215
11,88163
11,923
11,3740
11,111759
11,1210
11,8961
11,87232
11,1748
11,166291
11,50
11,64614
11,1734
11,105504
11,5989
11,1635
11,4963
11,954
11,1270
11,3675
11,608
11,44191
11,6
11,3224
11,28
11,6662
11,112552
11,1036
11,1303
11,2318
11,112290
11,158966
11,44665
11,1231
11,4334
11,1387
11,33794
11,2398
11,2028
11,80463
11,4262
11,1673
11,7156
11,116823
11,5418
11,2360
11,2194
11,2968
11,1394
11,86345
11,6460
11,68954
11,2936
11,60069
11,2203
11,5060
11,79132
11,5747
11,1446
11,111
11,45720
11,3030
11,3066
11,14
11,3152
11,1028
11,112556
11,1086
11,53894
11,92475
11,3470
11,5971
11,48394
11,4226
11,6807
11,8874
11,2973
11,47
11,2542
11,54503
11,1234
11,4002
11,1196
12,50
12,260
12,318
12,750
12,858
12,904
12,922
12,1198
12,1204
12,1221
12,1237
12,1617
12,2959
12,1262
12,1148
12,608
12,2502
12,1193
12,1196
12,3703
12,924
12,1136
12,60069
12,1203
12,1228
12,1210
12,4973
12,720
12,1208
12,3275
12,296
12,1276
12,1242
12,1089
12,48516
12,1213
12,908
12,110
12,1278
12,1270
12,913
12,4011
12,527
12,58559
12,5902
12,246
12,914
12,1267
12,27773
12,912
12,593
12,1212
12,2571
12,953
12,1207
12,112552
12,51255
12,1954
12,1201
12,78499
12,5995
12,1197
12,1291
12,111
12,1235
12,1104
12,475
12,4886
12,1084
12,2716
12,923
12,1178
12,5618
12,1035
12,3836
12,1283
12,4226
12,905
12,866
12,5690
12,589
12,7371
12,1225
12,3000
12,1261
12,356
12,3508
12,56782
12,2761
12,1266
12,954
12,16
12,2202
12,1249
12,1394
12,3451
12,1219
12,951
12,7438
12,81845
12,2324
12,899
12,7361
12,79702
12,2160
12,800
12,930
12,903
12,1233
12,4306
12,1247
12,6711
12,1199
12,1304
12,1245
12,33794
12,3435
12,115149
12,1282
12,162
12,38061
12,55118
12,1200
12,71899
12,1215
12,1
12,1223
12,441
12,1234
12,3328
12,1258
12,745
12,134853
12,57669
12,8874
12,3996
12,88125
12,58
12,541
12,2028
12,778
12,2186
12,6016
12,898
12,32
12,68954
12,2288
12,2921
12,31658
12,1663
12,2997
12,2788
12,1217
12,81834
12,6377
12,902
12,3424
12,910
12,1945
12,38038
12,46578
12,49272
12,1028
12,44665
12,1704
12,6874
12,177593
12,8950
12,3429
12,1610
12,6350
12,32587
12,92535
12,3681
12,53129
12,104374
12,3503
12,54190
12,2542
12,1673
12,4967
12,54997
12,3030
12,4993
12,1277
12,1374
12,73017
12,2858
12,7802
12,1252
12,109487
12,1172
12,2194
12,5500
12,741
12,104879
12,1259
12,6787
12,3200
12,116897
12,2804
12,1408
12,56367
12,2360
12,2640
12,99114
12,44195
12,5064
12,60684
12,47
12,4789
12,6539
12,909
12,7360
12,17
12,8368
12,3201
12,97304
12,2565
12,7090
12,1287
12,2947
12,8641
12,926
12,969
12,838
12,2329
12,1967
12,2289
12,1206
12,6807
12,98961
12,2118
12,3114
12,3095
12,306
12,69844
12,8949
12,68237
12,7153
12,2019
12,1272
12,63082
12,38886
12,3246
12,111759
12,92259
12,2248
12,176
12,1732
12,1222
12,4235
12,1956
12,1243
12,106100
12,79091
12,55765
12,3148
12,1248
12,5747
12,2944
12,164179
12,2973
12,1179
12,91529
12,1921
12,457
12,1288
12,1250
12,3147
12,44555
12,3507
12,5989
12,7143
12,86345
12,1653
12,5291
12,5418
12,5110
12,1307
12,1387
12,1079
12,1950
12,1246
12,1953
12,54001
12,3104
12,102445
12,308
12,168252
12,933
12,3504
12,1086
12,1635
12,6440
12,1220
12,34405
12,48780
12,3740
12,106918
13,296
13,50
13,1193
13,2959
13,2571
13,1221
13,1199
13,4973
13,4011
13,1104
13,720
13,3275
13,2329
13,858
13,16
13,1204
13,904
13,1276
13,778
13,912
13,1197
13,68157
13,1200
13,1233
13,922
13,78499
13,2160
13,1732
13,5225
13,48516
13,260
13,541
13,6874
13,5902
13,1203
13,7361
13,80906
13,3996
13,79132
13,2289
13,51255
13,1208
13,1198
13,4967
13,1225
13,5110
13,750
13,5995
13,2324
13,105504
13,908
13,3200
13,111
13,1136
13,1228
13,7438
13,1266
13,951
13,1250
13,168252
13,1089
13,4886
13,177593
13,91529
13,1287
13,441
13,475
13,1278
13,3578
13,60069
13,1213
13,1201
13,1096
13,58559
13,56367
13,3435
13,593
13,6016
13,1945
13,1252
13,1262
13,2542
13,1291
13,1617
13,1283
13,318
13,68954
13,1394
13,1884
13,106100
13,3201
13,72226
13,1172
13,8950
13,1219
13,1673
13,86882
13,356
13,246
13,953
13,1261
13,1210
13,4226
13,1242
13,1237
13,1178
13,1282
13,3681
13,7153
13,58
13,80463
13,1212
13,1214
13,1248
13,1223
13,3328
13,6502
13,3508
13,2028
13,2700
13,3089
13,4995
13,3000
13,2858
13,46578
13,6787
13,905
13,914
13,1258
13,2396
13,3836
13,97304
13,38038
13,3468
13,1270
13,30707
13,7008
13,109487
13,608
13,38061
13,1357
13,104879
13,122926
13,110
13,2565
13,5903
13,1845
13,1288
13,1148
13,142488
13,1307
13,56782
13,54997
13,902
13,92535
13,109374
13,4878
13,4144
13,81845
13,104374
13,81834
13,969
13,1215
13,589
13,3147
13,1084
13,52435
13,69844
13,838
13,1912
13,1090
13,98491
13,924
13,32587
13,1411
13,1304
13,293
13,2580
13,3703
13,47
13,54190
13,308
13,3451
13,1207
13,112552
13,6
13,44665
13,52885
13,33660
13,1222
13,44199
13,91077
13,7371
13,73017
13,2690
13,44195
13,2788
13,1249
13,1952
13,60684
13,115149
13,3910
13,800
13,1247
13,1235
13,930
13,2692
13,61132
13,4993
13,94
13,111759
13,7090
13,1299
13,1245
13,1028
13,457
13,5747
13,151
13,3683
13,954
13,115713
13,39444
13,910
13,6377
13,44555
13,3507
13,745
13,5026
13,2502
13,913
13,116897
13,86781
13,69757
13,1683
13,7022
13,1267
13,69481
13,2202
13,2761
13,48774
13,3083
13,741
13,6711
13,40819
13,4103
13,1281
13,1246
13,65261
13,1196
13,36708
13,122882
13,2908
13,164179
13,5952
13,926
13,272
13,1240
13,2529
13,1704
13,33794
13,2791
13,3030
13,48780
13,6887
13,5782
13,1967
13,1374
13,5992
13,1954
13,4306
13,986
13,1189
13,8874
13,122912
13,1653
13,3671
13,1236
13,57669
13,3429
13,93840
13,3504
13,31658
13,6620
13,3421
13,4642
13,148626
13,79702
13,866
13,1041
13,1297
13,84152
13,5989
13,1408
13,162
13,96737
13,5072
13,32
13,1265
13,5690
13,1227
14,750
14,4973
14,2959
14,2324
14,904
14,541
14,1617
14,1288
14,1203
14,3030
14,1225
14,48516
14,1193
14,56782
14,914
14,1242
14,1411
14,1089
14,912
14,38061
14,1221
14,866
14,1199
14,1198
14,78499
14,177593
14,112552
14,6
14,1204
14,356
14,2019
14,608
14,1104
14,1208
14,720
14,1267
14,7438
14,1223
14,6874
14,3451
14,7361
14,741
14,1291
14,6787
14,3996
14,1197
14,1233
14,1249
14,110
14,924
14,6016
14,2858
14,1207
14,6350
14,1136
14,58559
14,2160
14,16
14,50
14,527
14,2997
14,1266
14,1252
14,902
14,3949
14,4011
14,3468
14,296
14,1250
14,922
14,3275
14,778
14,1213
14,1201
14,898
14,1276
14,3897
14,318
14,905
14,32
14,7371
14,593
14,1277
14,1246
14,4993
14,913
14,1178
14,246
14,589
14,1245
14,1954
14,509
14,1610
14,1235
14,1217
14,142488
14,8949
14,40819
14,4967
14,1200
14,4226
14,1222
14,1729
14,112852
14,1278
14,3000
14,899
14,1234
14,27773
14,1080
14,81834
14,3683
14,5690
14,111
14,79702
14,55118
14,951
14,969
14,68157
14,6711
14,28
14,3089
14,2398
14,2067
14,5500
14,2788
14,148626
14,475
14,7981
14,497
14,86882
14,115569
14,6502
14,36
14,903
14,3328
14,1270
14,1957
14,4144
14,926
14,54997
14,60684
14,1148
14,953
14,5747
14,3424
14,1079
14,3836
14,7099
14,1096
14,61024
14,3681
14,599
14,30707
14,2692
14,51255
14,2804
14,3508
14,58
14,3201
14,81845
14,3503
14,86345
14,1997
14,1209
14,1394
14,71899
14,87232
14,1357
14,3504
14,1084
14,910
14,930
14,1732
14,1287
14,69844
14,115149
14,5902
14,1
14,3435
14,908
14,8874
14,3147
14,1304
14,7132
14,1374
14,1283
14,45728
14,3083
14,5995
14,1261
14,215
14,3727
14,1210
14,60069
14,1230
14,175
14,2921
14,3916
14,1784
14,3200
14,1297
14,1228
14,29
14,7153
14,2599
14,6620
14,8950
14,2329
14,3671
14,5954
14,1041
14,923
14,1059
14,1172
14,2529
14,176
14,53894
14,2318
14,56251
14,104374
14,44199
14,2761
14,3552
14,337
14,1243
14,2194
14,55247
14,4878
14,9018
14,99114
14,140174
14,971
14,1262
14,2202
14,44195
14,4848
14,1247
14,745
14,109487
14,3246
14,1212
14,1237
14,441
14,134130
14,2542
14,5618
14,79132
14,72226
14,105504
14,7387
14,1244
14,4034
14,119145
14,3730
14,54190
14,31410
14,27611
14,2118
14,89759
14,1215
14,171763
14,306
14,68237
14,2360
14,2949
14,307
14,33166
14,47629
14,1704
14,51540
14,49272
14,290
14,1259
14,3062
14,1950
14,858
14,8370
14,1476
14,164179
14,2968
14,68358
14,4995
14,1265
14,1945
14,3022
14,7147
14,293
14,73023
14,1258
14,1028
14,87234
14,3578
14,32587
14,5617
14,2186
14,106920
14,4979
14,1884
14,91077
15,912
15,1221
15,260
15,1266
15,608
15,3147
15,1136
15,1196
15,5902
15,1204
15,1203
15,1748
15,1210
15,318
15,84152
15,1207
15,2160
15,1278
15,48780
15,57669
15,7153
15,109487
15,1283
15,1258
15,951
15,4848
15,3681
15,1213
15,142488
15,87234
15,6874
15,904
15,838
15,720
15,27773
15,34405
15,1234
15,5225
15,3275
15,2858
15,2289
15,306
15,2011
15,1262
15,1035
15,475
15,166528
15,296
15,2329
15,1673
15,109374
15,58301
15,4967
15,3949
15,1259
15,76093
15,1449
15,905
15,33166
15,1217
15,1237
15,265
15,930
15,527
15,33794
15,6016
15,1225
15,106918
15,1394
15,1357
15,1411
15,2028
15,68157
15,908
15,81845
15,1036
15,2571
15,333
15,2690
15,1236
15,3730
15,38061
15,2580
15,1250
15,1245
15,1704
15,105504
15,2502
15,954
15,778
15,97304
15,1198
15,146656
15,7090
15,4034
15,162
15,1235
15,3972
15,2194
15,31658
15,3515
15,2599
15,46578
15,51255
15,51709
15,71899
15,50
15,1248
15,2973
15,1214
15,1242
15,176
15,6711
15,44199
15,1275
15,2064
15,104879
15,866
15,2087
15,4537
15,1090
15,3578
15,1104
15,77455
15,48516
15,68954
15,899
15,1199
15,1200
15,55118
15,2019
15,44555
15,2700
15,5952
15,593
15,3429
15,148626
15,2150
15,3683
15,1172
15,1663
15,5690
15,80463
15,7132
15,1912
15,134853
15,4262
15,933
15,115569
15,1246
15,111759
15,112290
15,922
15,62956
15,969
15,3703
15,1261
15,5989
15,44665
15,152077
15,7361
15,6787
15,457
15,16
15,168252
15,3910
15,2788
15,150
15,1233
15,1222
15,79008
15,54286
15,55721
15,58
15,3836
15,1209
15,115617
15,246
15,1208
15,4973
15,515
15,3435
15,898
15,63082
15,7008
15,139385
15,3044
15,1251
15,1201
15,1252
15,70334
15,43376
15,103688
15,8366
15,26630
15,3967
15,1228
15,4886
15,1215
15,538
15,5288
15,135143
15,54503
15,551
15,2922
15,2083
15,2944
15,52973
15,56782
15,26116
15,86781
15,314
15,3357
15,106100
15,6867
15,53129
15,158966
15,5444
15,65261
15,2390
15,33421
15,7445
15,96829
15,858
15,2067
15,741
15,3628
15,541
15,3508
15,2078
15,1197
15,1719
15,112552
15,112556
15,293
15,903
15,8784
15,6502
15,923
15,1284
15,66934
15,1293
15,3200
15,553
15,3360
15,164179
15,3868
15,2186
15,163
15,800
15,177593
15,125
15,1954
15,6539
15,38038
15,40819
15,174053
15,1276
15,2692
15,4995
15,44191
15,618
15,1219
15,2959
15,3000
15,1270
15,62336
15,2176
15,91630
15,4878
15,910
15,4022
15,81834
15,93510
15,3451
15,431
15,1253
15,441
15,3341
15,678
15,134130
15,97188
15,942
15,73023
15,103980
15,122900
15,1961
15,5490
15,1212
15,2791
15,6405
15,1272
15,8874
15,172583
15,33660
15,3096
15,59126
15,80139
15,86345
15,3039
16,750
16,318
16,50
16,4973
16,1104
16,142488
16,1204
16,1276
16,7438
16,78499
16,1148
16,4967
16,1252
16,81834
16,1266
16,58559
16,6874
16,91529
16,720
16,1136
16,56782
16,541
16,904
16,2959
16,1197
16,1225
16,608
16,2160
16,112552
16,7387
16,1213
16,910
16,1199
16,27773
16,1278
16,356
16,1193
16,593
16,2324
16,1207
16,2360
16,1245
16,260
16,778
16,908
16,177593
16,2019
16,1090
16,1234
16,1203
16,8368
16,745
16,1
16,48516
16,3681
16,6711
16,2329
16,1208
16,3275
16,6
16,912
16,4011
16,8949
16,1262
16,5902
16,1196
16,16
16,2542
16,1237
16,1235
16,951
16,3030
16,88125
16,3504
16,1945
16,1221
16,2502
16,1209
16,858
16,905
16,7361
16,1261
16,1250
16,51255
16,5747
16,1198
16,3996
16,1178
16,2239
16,1967
16,3578
16,111
16,922
16,60069
16,1246
16,168252
16,364
16,6016
16,3451
16,1283
16,3730
16,1222
16,4995
16,306
16,475
16,246
16,1291
16,3683
16,4226
16,4886
16,81845
16,497
16,588
16,3000
16,38061
16,3671
16,1247
16,54997
16,899
16,1265
16,105504
16,1387
16,3836
16,1249
16,84152
16,2076
16,1267
16,293
16,5690
16,1242
16,527
16,7156
16,913
16,3359
16,40819
16,5995
16,2791
16,1287
16,7090
16,1228
16,2858
16,4993
16,30749
16,27611
16,1732
16,1201
16,1079
16,116897
16,1954
16,34405
16,2318
16,5500
16,3224
16,1673
16,903
16,58
16,49272
16,46578
16,1411
16,5989
16,4144
16,914
16,57669
16,1617
16,5833
16,5971
16,1243
16,2804
16,3468
16,2194
16,5110
16,1921
16,112852
16,31658
16,1784
16,2951
16,1374
16,1231
16,923
16,40815
16,2202
16,1200
16,71899
16,3104
16,4262
16,2997
16,68157
16,3200
16,3083
16,92259
16,969
16,54503
16,69481
16,3328
16,930
16,106918
16,6377
16,954
16,902
16,1270
16,1394
16,3508
16,3972
16,33166
16,55118
16,741
16,1748
16,7371
16,1653
16,1084
16,6787
16,2028
16,4642
16,800
16,1719
16,44555
16,65261
16,2067
16,8874
16,928
16,1217
16,1957
16,6350
16,953
16,933
16,1172
16,106100
16,1089
16,898
16,1961
16,166528
16,88810
16,3429
16,3949
16,926
16,1210
16,2529
16,86345
16,5617
16,5878
16,1233
16,4963
16,1272
16,599
16,1408
16,6440
16,4306
16,8132
16,5225
16,2921
16,1258
16,1288
16,68954
16,2289
16,1219
16,2761
16,1077
16,3897
16,5060
16,119145
16,4034
16,1358
16,5669
16,4878
16,4022
16,28
16,44665
16,2788
16,3341
16,1299
16,79702
16,91077
16,1175
16,1244
16,115149
16,4896
16,3060
16,7842
16,1845
16,1223
16,2700
16,1028
16,55442
16,1227
16,2398
16,265
16,441
16,1610
16,971
16,4437
16,8950
16,18
16,97304
16,45728
16,1131
16,7147
16,86882
16,66934
16,55820
16,134853
17,260
17,50
17,1210
17,1196
17,318
17,922
17,5618
17,1221
17,296
17,1206
17,1104
17,1204
17,1208
17,32587
17,2502
17,475
17,1283
17,912
17,1201
17,3836
17,1178
17,1235
17,593
17,3147
17,908
17,750
17,2571
17,31658
17,7090
17,1250
17,6874
17,3451
17,1252
17,6350
17,3275
17,1136
17,38038
17,5902
17,720
17,4011
17,36708
17,1247
17,1281
17,8950
17,57669
17,954
17,858
17,79132
17,1198
17,1266
17,4848
17,4144
17,51255
17,16
17,1233
17,55118
17,1228
17,527
17,1222
17,1215
17,1203
17,4973
17,48516
17,933
17,2329
17,33166
17,91529
17,2028
17,58559
17,2951
17,5060
17,2324
17,1193
17,1213
17,1207
17,246
17,1704
17,162
17,7153
17,1199
17,1219
17,6377
17,1212
17,2788
17,6787
17,5690
17,7361
17,1217
17,6016
17,1172
17,223
17,1270
17,1673
17,1084
17,92535
17,177593
17,3578
17,1952
17,541
17,58
17,2997
17,47
17,68157
17,2160
17,8874
17,1245
17,3703
17,5617
17,6711
17,2360
17,1261
17,5971
17,928
17,1041
17,903
17,81845
17,1967
17,3365
17,1249
17,2959
17,5952
17,7438
17,741
17,905
17,109487
17,38061
17,1387
17,49272
17,913
17,2288
17,904
17,81834
17,924
17,7371
17,7387
17,951
17,5995
17,1244
17,1242
17,3000
17,148626
17,3468
17,4993
17,68954
17,87234
17,2398
17,106100
17,1262
17,4642
17,97304
17,1291
17,5225
17,2791
17,7099
17,74458
17,308
17,1225
17,29
17,2020
17,306
17,7156
17,778
17,3730
17,356
17,2542
17,2761
17,1408
17,1267
17,930
17,1223
17,2019
17,4967
17,1035
17,1411
17,3347
17,608
17,2289
17,3508
17,111
17,3198
17,44195
17,923
17,2726
17,3328
17,54997
17,115149
17,5110
17,265
17,56782
17,44555
17,68358
17,1237
17,3421
17,8132
17,80463
17,1089
17,7143
17,5782
17,65261
17,3681
17,122912
17,5747
17,142488
17,3916
17,30707
17,2118
17,3108
17,1954
17,55765
17,4995
17,47629
17,53129
17,72226
17,1287
17,866
17,3494
17,111759
17,457
17,7360
17,2067
17,73017
17,1259
17,27773
17,1148
17,599
17,953
17,2135
17,2594
17,3201
17,71535
17,7842
17,898
17,174053
17,91077
17,3200
17,54190
17,1282
17,30749
17,1090
17,5669
17,364
17,3435
17,60069
17,1884
17,2905
17,1719
17,112852
17,441
17,78499
17,2858
17,3341
17,589
17,994
17,5418
17,3089
17,6
17,3153
17,60684
17,2083
17,1276
17,76093
17,98491
17,8961
17,2194
17,110
17,2692
17,745
17,158966
17,969
17,3949
17,4886
17,971
17,1394
17,5064
17,1278
17,71899
17,5500
17,838
17,1663
17,116897
17,926
17,34072
17,1945
17,5379
17,8207
17,1748
17,1953
17,2947
17,3504
17,56367
17,4034
17,46976
17,800
17,176
17,33794
17,1845
17,6539
17,138966
17,1
17,86345
18,50
18,318
18,1204
18,1221
18,899
18,4973
18,1178
18,750
18,904
18,1197
18,608
18,2959
18,1203
18,1225
18,112552
18,260
18,475
18,1136
18,541
18,1104
18,1213
18,720
18,5690
18,1223
18,922
18,913
18,1266
18,1222
18,110
18,527
18,44555
18,2067
18,1199
18,1250
18,1242
18,3275
18,912
18,1234
18,2571
18,903
18,1201
18,356
18,78499
18,58559
18,3435
18,1193
18,1196
18,6016
18,1207
18,1258
18,48516
18,2324
18,3836
18,177593
18,1411
18,593
18,1233
18,1270
18,4993
18,2329
18,1252
18,38061
18,4226
18,1732
18,296
18,858
18,54997
18,1208
18,71899
18,5952
18,7361
18,3703
18,2160
18,1228
18,1209
18,4306
18,8949
18,99114
18,57669
18,55118
18,778
18,1214
18,3730
18,1198
18,1237
18,5747
18,56782
18,4995
18,5995
18,33794
18,86345
18,1249
18,1210
18,1276
18,589
18,6377
18,6502
18,1278
18,923
18,1148
18,1283
18,68954
18,81834
18,6460
18,68157
18,4878
18,33166
18,7153
18,1089
18,2019
18,7387
18,1172
18,105504
18,951
18,3200
18,1212
18,800
18,1245
18,1248
18,3429
18,3451
18,1272
18,79132
18,2858
18,3508
18,51255
18,1028
18,168252
18,1215
18,2028
18,1673
18,1617
18,741
18,1235
18,1261
18,81845
18,47
18,246
18,910
18,16
18,7090
18,898
18,1449
18,6870
18,4011
18,4967
18,1080
18,7147
18,1954
18,4262
18,3681
18,55765
18,5500
18,104374
18,1036
18,3949
18,60684
18,88125
18,30707
18,51931
18,1084
18,908
18,6874
18,1265
18,4886
18,8368
18,106100
18,1090
18,76093
18,3578
18,3468
18,3147
18,3037
18,109487
18,3675
18,3201
18,2360
18,866
18,2202
18,914
18,97304
18,1961
18,1374
18,142488
18,60069
18,1267
18,3089
18,441
18,5902
18,1957
18,29
18,1704
18,215
18,34405
18,953
18,148626
18,6711
18,306
18,1357
18,44199
18,293
18,1784
18,745
18,176
18,1288
18,1079
18,3996
18,8132
18,4027
18,40819
18,599
18,497
18,80906
18,1097
18,4144
18,3683
18,3083
18,5833
18,6787
18,2194
18,1967
18,44191
18,1945
18,66934
18,1035
18,1304
18,7371
18,2529
18,1287
18,2288
18,2502
18,2248
18,122882
18,6807
18,6
18,2788
18,1041
18,1246
18,1262
18,3000
18,2692
18,3727
18,954
18,919
18,924
18,48780
18,109374
18,87232
18,2947
18,969
18,3328
18,1096
18,69844
18,112852
18,69481
18,2997
18,928
18,2761
18,2804
18,61024
18,1610
18,171763
18,27773
18,1247
18,30749
18,3504
18,902
18,2951
18,3108
18,1244
18,930
18,28
18,2231
18,1206
18,2918
18,53894
18,6818
18,1291
18,4642
18,54001
18,6283
18,2762
18,38886
18,134853
18,4848
18,1185
18,57504
18,3030
18,7156
18,1219
18,1217
18,3494
18,8370
18,1256
18,56367
18,2398
18,6440
18,5418
18,223
18,7099
19,2959
19,1270
19,2918
19,296
19,1204
19,2571
19,1197
19,1287
19,318
19,589
19,50
19,3108
19,4973
19,1196
19,2396
19,457
19,78499
19,1193
19,353
19,2324
19,2028
19,778
19,2968
19,1266
19,2329
19,913
19,1225
19,17
19,1252
19,1203
19,720
19,475
19,1242
19,858
19,1527
19,1374
19,1090
19,1201
19,47
19,2762
19,71899
19,904
19,1222
19,1198
19,745
19,1148
19,1307
19,260
19,527
19,541
19,1237
19,4226
19,106100
19,1172
19,3328
19,293
19,55276
19,27611
19,1208
19,750
19,49272
19,3275
19,60069
19,110
19,1952
19,593
19,68157
19,1097
19,356
19,1223
19,1285
19,3037
19,1967
19,1411
19,6874
19,80463
19,1206
19,1234
19,81847
19,1213
19,2987
19,6377
19,1096
19,51255
19,2947
19,5971
19,1372
19,1235
19,1178
19,1288
19,33794
19,1228
19,3793
19,5833
19,924
19,7387
19,3160
19,54997
19,1617
19,2858
19,866
19,3396
19,1104
19,56145
19,1200
19,1265
19,32
19,1209
19,3897
19,48780
19,57669
19,1945
19,1221
19,4886
19,91077
19,741
19,1954
19,1136
19,3996
19,168248
19,953
19,1784
19,480
19,7371
19,3730
19,6466
19,6016
19,1103
19,2202
19,2300
19,4011
19,1212
19,1028
19,2067
19,3476
19,148626
19,81845
19,72226
19,307
19,903
19,1304
19,122882
19,1089
19,1249
19,1748
19,1376
19,16
19,63082
19,7323
19,1261
19,1653
19,497
19,3035
19,71535
19,1250
19,37741
19,1079
19,6283
19,2542
19,99114
19,1217
19,5060
19,2019
19,1912
19,1084
19,922
19,7132
19,157369
19,4993
19,109487
19,4034
19,1394
19,6333
19,4357
19,79702
19,40412
19,27803
19,31658
19,1247
19,1284
19,8873
19,32587
19,1214
19,1959
19,5747
19,1277
19,48516
19,8949
19,2087
19,1233
19,1041
19,1210
19,4002
19,58
19,1279
19,4995
19,1931
19,5617
19,1246
19,5878
19,7156
19,1732
19,6104
19,40819
19,62336
19,1199
19,5500
19,290
19,1957
19,1073
19,8950
19,7099
19,1658
19,1345
19,30749
19,2761
19,3733
19,2529
19,7153
19,4963
19,3727
19,168252
19,2502
19,3252
19,2288
19,1610
19,898
19,59018
19,1258
19,5690
19,1101
19,223
19,3201
19,110102
19,72011
19,1755
19,39444
19,56782
19,3030
19,112552
19,1245
19,3358
19,7236
19,36517
19,58559
19,5618
19,4306
19,357
19,7981
19,69844
19,4571
19,112852
19,4187
19,71304
19,1278
19,4308
19,1
19,2763
19,7361
19,951
19,5378
19,1244
19,4047
19,106920
19,1953
19,2700
19,1291
19,111
19,116797
19,928
19,969
19,912
19,9018
19,1207
19,3578
19,27846
19,142488
19,4967
19,1259
19,2268
19,8798
19,70533
19,968
19,7438
19,31364
19,3949
19,7013
19,7700
19,3675
19,5110
19,4117
19,62
19,69757
19,3681
19,177593
19,68945
19,135456
19,3468
19,3175
19,5178
20,858
20,318
20,5995
20,50
20,4011
20,750
20,296
20,1148
20,4993
20,441
20,912
20,1258
20,104879
20,1228
20,904
20,923
20,2804
20,1
20,1196
20,914
20,1203
20,7361
20,1283
20,56782
20,2160
20,1221
20,1136
20,922
20,1278
20,5991
20,2329
20,1954
20,1073
20,260
20,1208
20,54001
20,2761
20,541
20,111
20,3451
20,8368
20,1204
20,356
20,1266
20,745
20,608
20,2360
20,1225
20,33166
20,5618
20,27773
20,56367
20,1213
20,88125
20,1222
20,3275
20,1242
20,3836
20,953
20,1104
20,5690
20,3503
20,951
20,1357
20,4306
20,7143
20,44195
20,4973
20,1219
20,58559
20,116897
20,1237
20,1178
20,1090
20,1207
20,1199
20,3508
20,81847
20,8530
20,2959
20,1247
20,924
20,2502
20,3681
20,1212
20,527
20,5952
20,6867
20,1215
20,1982
20,246
20,1962
20,3083
20,3435
20,57640
20,1200
20,142488
20,3104
20,1197
